TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.area.managed.treat.CT,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,18,180,10,0.0,10000.0,1.0,1.0,1.9709999561309814,0.0,0.0
product.area.managed.treat.CT,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,20,200,10,0.0,10000.0,1.0,1.0,2.2239999771118164,0.0,0.0
product.area.managed.treat.CT,21,210,10,0.0,10000.0,1.0,1.0,3.562000036239624,0.0,0.0
product.area.managed.treat.CT,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,23,230,10,0.0,10000.0,1.0,1.0,7.553999900817871,0.0,0.0
product.area.managed.treat.CT,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,25,250,10,0.0,10000.0,1.0,1.0,20.082000732421875,0.0,0.0
product.area.managed.treat.CT,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.treat.CT,27,270,10,0.0,10000.0,1.0,1.0,11.538999557495117,0.0,0.0
product.area.managed.treat.CT,28,280,10,0.0,10000.0,1.0,1.0,22.100000381469727,0.0,0.0
product.area.managed.treat.CT,29,290,10,0.0,10000.0,1.0,1.0,102.91799926757812,0.0,0.0
product.area.managed.treat.CT,30,300,10,0.0,10000.0,1.0,1.0,648.1309814453125,0.0,0.0
product.area.managed.total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.area.managed.total,1,10,10,0.0,10000.0,1.0,1.0,745.655029296875,0.0,0.0
product.area.managed.total,2,20,10,0.0,10000.0,1.0,1.0,625.9310302734375,0.0,0.0
product.area.managed.total,3,30,10,0.0,10000.0,1.0,1.0,474.1659851074219,0.0,0.0
product.area.managed.total,4,40,10,0.0,10000.0,1.0,1.0,428.45098876953125,0.0,0.0
product.area.managed.total,5,50,10,0.0,10000.0,1.0,1.0,388.16900634765625,0.0,0.0
product.area.managed.total,6,60,10,0.0,10000.0,1.0,1.0,418.65399169921875,0.0,0.0
product.area.managed.total,7,70,10,0.0,10000.0,1.0,1.0,454.4750061035156,0.0,0.0
product.area.managed.total,8,80,10,0.0,10000.0,1.0,1.0,459.02099609375,0.0,0.0
product.area.managed.total,9,90,10,0.0,10000.0,1.0,1.0,433.572998046875,0.0,0.0
product.area.managed.total,10,100,10,0.0,10000.0,1.0,1.0,416.1109924316406,0.0,0.0
product.area.managed.total,11,110,10,0.0,10000.0,1.0,1.0,421.17498779296875,0.0,0.0
product.area.managed.total,12,120,10,0.0,10000.0,1.0,1.0,437.0369873046875,0.0,0.0
product.area.managed.total,13,130,10,0.0,10000.0,1.0,1.0,476.3089904785156,0.0,0.0
product.area.managed.total,14,140,10,0.0,10000.0,1.0,1.0,449.0690002441406,0.0,0.0
product.area.managed.total,15,150,10,0.0,10000.0,1.0,1.0,493.45599365234375,0.0,0.0
product.area.managed.total,16,160,10,0.0,10000.0,1.0,1.0,472.322998046875,0.0,0.0
product.area.managed.total,17,170,10,0.0,10000.0,1.0,1.0,486.9930114746094,0.0,0.0
product.area.managed.total,18,180,10,0.0,10000.0,1.0,1.0,493.19000244140625,0.0,0.0
product.area.managed.total,19,190,10,0.0,10000.0,1.0,1.0,473.8399963378906,0.0,0.0
product.area.managed.total,20,200,10,0.0,10000.0,1.0,1.0,483.57598876953125,0.0,0.0
product.area.managed.total,21,210,10,0.0,10000.0,1.0,1.0,494.114990234375,0.0,0.0
product.area.managed.total,22,220,10,0.0,10000.0,1.0,1.0,471.1579895019531,0.0,0.0
product.area.managed.total,23,230,10,0.0,10000.0,1.0,1.0,444.96099853515625,0.0,0.0
product.area.managed.total,24,240,10,0.0,10000.0,1.0,1.0,500.5260009765625,0.0,0.0
product.area.managed.total,25,250,10,0.0,10000.0,1.0,1.0,500.5060119628906,0.0,0.0
product.area.managed.total,26,260,10,0.0,10000.0,1.0,1.0,475.3450012207031,0.0,0.0
product.area.managed.total,27,270,10,0.0,10000.0,1.0,1.0,532.6329956054688,0.0,0.0
product.area.managed.total,28,280,10,0.0,10000.0,1.0,1.0,501.7229919433594,0.0,0.0
product.area.managed.total,29,290,10,0.0,10000.0,1.0,1.0,613.3800048828125,0.0,0.0
product.area.managed.total,30,300,10,0.0,10000.0,1.0,1.0,1009.4990234375,0.0,0.0
product.flow.yield.even,0,0,10,0.0,10000.0,50.0,50.0,0.0,0.0,0.0
product.flow.yield.even,1,10,10,-50000.0,100000.0,50.0,50.0,28001.23046875,0.0,0.0
product.flow.yield.even,2,20,10,-50000.0,0.0,50.0,50.0,-12480.7802734375,0.0,0.0
product.flow.yield.even,3,30,10,-50000.0,0.0,50.0,50.0,-30313.3359375,0.0,0.0
product.flow.yield.even,4,40,10,-50000.0,0.0,50.0,50.0,-33476.46484375,0.0,0.0
product.flow.yield.even,5,50,10,-50000.0,0.0,50.0,50.0,-31189.36328125,0.0,0.0
product.flow.yield.even,6,60,10,-50000.0,0.0,50.0,50.0,-24681.44921875,0.0,0.0
product.flow.yield.even,7,70,10,-50000.0,0.0,50.0,50.0,-9473.78515625,0.0,0.0
product.flow.yield.even,8,80,10,-50000.0,0.0,50.0,50.0,45.17599868774414,0.0,10204.35488
product.flow.yield.even,9,90,10,0.0,0.0,50.0,50.0,271.0580139160156,0.0,367362.19681999995
product.flow.yield.even,10,100,10,0.0,0.0,50.0,50.0,231.48599243164062,0.0,267928.84098000004
product.flow.yield.even,11,110,10,0.0,0.0,50.0,50.0,206.74200439453125,0.0,213711.27281999998
product.flow.yield.even,12,120,10,0.0,0.0,50.0,50.0,217.86399841308594,0.0,237323.61248
product.flow.yield.even,13,130,10,0.0,0.0,50.0,50.0,399.34600830078125,0.0,797386.13858
product.flow.yield.even,14,140,10,0.0,0.0,50.0,50.0,410.3810119628906,0.0,842062.8258050001
product.flow.yield.even,15,150,10,0.0,0.0,50.0,50.0,496.9410095214844,0.0,1234751.7874050003
product.flow.yield.even,16,160,10,0.0,0.0,50.0,50.0,526.1680297851562,0.0,1384263.82112
product.flow.yield.even,17,170,10,0.0,0.0,50.0,50.0,575.9140014648438,0.0,1658384.67698
product.flow.yield.even,18,180,10,0.0,0.0,50.0,50.0,636.8670043945312,0.0,2027997.878445
product.flow.yield.even,19,190,10,0.0,0.0,50.0,50.0,583.0689697265625,0.0,1699847.293805
product.flow.yield.even,20,200,10,0.0,0.0,50.0,50.0,660.489990234375,0.0,2181235.2005
product.flow.yield.even,21,210,10,0.0,0.0,50.0,50.0,-17.93199920654297,0.0,1607.7831199999996
product.flow.yield.even,22,220,10,0.0,0.0,50.0,50.0,535.3060302734375,0.0,1432762.5681800002
product.flow.yield.even,23,230,10,0.0,0.0,50.0,50.0,-569.3610229492188,0.0,1620859.7416049999
product.flow.yield.even,24,240,10,0.0,0.0,50.0,50.0,157.08299255371094,0.0,123375.344445
product.flow.yield.even,25,250,10,0.0,0.0,50.0,50.0,-942.9290161132812,0.0,4445575.495204999
product.flow.yield.even,26,260,10,0.0,0.0,50.0,50.0,-1084.5799560546875,0.0,5881568.881999999
product.flow.yield.even,27,270,10,0.0,0.0,50.0,50.0,-931.5490112304688,0.0,4338917.697005
product.flow.yield.even,28,280,10,0.0,0.0,50.0,50.0,-1366.5880126953125,0.0,9337813.80872
product.flow.yield.even,29,290,10,0.0,0.0,50.0,50.0,-334.5989990234375,0.0,559782.454005
product.flow.yield.even,30,300,10,0.0,0.0,50.0,50.0,0.0,0.0,0.0
product.flow.yield.ndy,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.flow.yield.ndy,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.flow.yield.ndy,2,20,10,0.0,10000.0,1.0,1.0,-39379.34375,0.0,0.0
product.flow.yield.ndy,3,30,10,0.0,10000.0,1.0,1.0,-18057.93359375,0.0,0.0
product.flow.yield.ndy,4,40,10,0.0,10000.0,1.0,1.0,-3262.011962890625,0.0,0.0
product.flow.yield.ndy,5,50,10,0.0,10000.0,1.0,1.0,2366.318115234375,0.0,0.0
product.flow.yield.ndy,6,60,10,0.0,10000.0,1.0,1.0,6717.42578125,0.0,0.0
product.flow.yield.ndy,7,70,10,0.0,10000.0,1.0,1.0,15592.509765625,0.0,0.0
product.flow.yield.ndy,8,80,10,0.0,10000.0,1.0,1.0,9610.00390625,0.0,0.0
product.flow.yield.ndy,9,90,10,0.0,10000.0,1.0,1.0,225.8719940185547,0.0,0.0
product.flow.yield.ndy,10,100,10,0.0,10000.0,1.0,1.0,-39.56100082397461,0.0,0.0
product.flow.yield.ndy,11,110,10,0.0,10000.0,1.0,1.0,-24.73699951171875,0.0,0.0
product.flow.yield.ndy,12,120,10,0.0,10000.0,1.0,1.0,11.119000434875488,0.0,0.0
product.flow.yield.ndy,13,130,10,0.0,10000.0,1.0,1.0,181.44200134277344,0.0,0.0
product.flow.yield.ndy,14,140,10,0.0,10000.0,1.0,1.0,11.031000137329102,0.0,0.0
product.flow.yield.ndy,15,150,10,0.0,10000.0,1.0,1.0,86.52400207519531,0.0,0.0
product.flow.yield.ndy,16,160,10,0.0,10000.0,1.0,1.0,29.211999893188477,0.0,0.0
product.flow.yield.ndy,17,170,10,0.0,10000.0,1.0,1.0,49.71900177001953,0.0,0.0
product.flow.yield.ndy,18,180,10,0.0,10000.0,1.0,1.0,60.917999267578125,0.0,0.0
product.flow.yield.ndy,19,190,10,0.0,10000.0,1.0,1.0,-53.76300048828125,0.0,0.0
product.flow.yield.ndy,20,200,10,0.0,10000.0,1.0,1.0,77.375,0.0,0.0
product.flow.yield.ndy,21,210,10,0.0,10000.0,1.0,1.0,-677.9749755859375,0.0,0.0
product.flow.yield.ndy,22,220,10,0.0,10000.0,1.0,1.0,553.2490234375,0.0,0.0
product.flow.yield.ndy,23,230,10,0.0,10000.0,1.0,1.0,-1104.0770263671875,0.0,0.0
product.flow.yield.ndy,24,240,10,0.0,10000.0,1.0,1.0,726.8579711914062,0.0,0.0
product.flow.yield.ndy,25,250,10,0.0,10000.0,1.0,1.0,-1099.8399658203125,0.0,0.0
product.flow.yield.ndy,26,260,10,0.0,10000.0,1.0,1.0,-141.78399658203125,0.0,0.0
product.flow.yield.ndy,27,270,10,0.0,10000.0,1.0,1.0,153.19700622558594,0.0,0.0
product.flow.yield.ndy,28,280,10,0.0,10000.0,1.0,1.0,-435.4440002441406,0.0,0.0
product.flow.yield.ndy,29,290,10,0.0,10000.0,1.0,1.0,1033.4010009765625,0.0,0.0
product.flow.yield.ndy,30,300,10,0.0,10000.0,1.0,1.0,334.71099853515625,0.0,0.0
product.ratio.ct.area,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,3,30,10,0.0,10000.0,1.0,1.0,2547.6298828125,0.0,0.0
product.ratio.ct.area,4,40,10,0.0,10000.0,1.0,1.0,721.2020263671875,0.0,0.0
product.ratio.ct.area,5,50,10,0.0,10000.0,1.0,1.0,414.7669982910156,0.0,0.0
product.ratio.ct.area,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,7,70,10,0.0,10000.0,1.0,1.0,5804.4990234375,0.0,0.0
product.ratio.ct.area,8,80,10,0.0,10000.0,1.0,1.0,8365.6298828125,0.0,0.0
product.ratio.ct.area,9,90,10,0.0,10000.0,1.0,1.0,9553.177734375,0.0,0.0
product.ratio.ct.area,10,100,10,0.0,10000.0,1.0,1.0,10867.2919921875,0.0,0.0
product.ratio.ct.area,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,12,120,10,0.0,10000.0,1.0,1.0,20954.748046875,0.0,0.0
product.ratio.ct.area,13,130,10,0.0,10000.0,1.0,1.0,1310.072998046875,0.0,0.0
product.ratio.ct.area,14,140,10,0.0,10000.0,1.0,1.0,19066.111328125,0.0,0.0
product.ratio.ct.area,15,150,10,0.0,10000.0,1.0,1.0,5208.1640625,0.0,0.0
product.ratio.ct.area,16,160,10,0.0,10000.0,1.0,1.0,49298.890625,0.0,0.0
product.ratio.ct.area,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,18,180,10,0.0,10000.0,1.0,1.0,3996.430908203125,0.0,0.0
product.ratio.ct.area,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,20,200,10,0.0,10000.0,1.0,1.0,4599.06982421875,0.0,0.0
product.ratio.ct.area,21,210,10,0.0,10000.0,1.0,1.0,7208.84814453125,0.0,0.0
product.ratio.ct.area,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,23,230,10,0.0,10000.0,1.0,1.0,16976.767578125,0.0,0.0
product.ratio.ct.area,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,25,250,10,0.0,10000.0,1.0,1.0,40123.39453125,0.0,0.0
product.ratio.ct.area,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.area,27,270,10,0.0,10000.0,1.0,1.0,21664.0703125,0.0,0.0
product.ratio.ct.area,28,280,10,0.0,10000.0,1.0,1.0,44048.2109375,0.0,0.0
product.ratio.ct.area,29,290,10,0.0,10000.0,1.0,1.0,167788.3125,0.0,0.0
product.ratio.ct.area,30,300,10,0.0,10000.0,1.0,1.0,642032.3125,0.0,0.0
product.ratio.ct.yield,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,3,30,10,0.0,10000.0,1.0,1.0,526.885986328125,0.0,0.0
product.ratio.ct.yield,4,40,10,0.0,10000.0,1.0,1.0,239.406005859375,0.0,0.0
product.ratio.ct.yield,5,50,10,0.0,10000.0,1.0,1.0,92.00800323486328,0.0,0.0
product.ratio.ct.yield,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,7,70,10,0.0,10000.0,1.0,1.0,2673.201904296875,0.0,0.0
product.ratio.ct.yield,8,80,10,0.0,10000.0,1.0,1.0,3454.64599609375,0.0,0.0
product.ratio.ct.yield,9,90,10,0.0,10000.0,1.0,1.0,2883.430908203125,0.0,0.0
product.ratio.ct.yield,10,100,10,0.0,10000.0,1.0,1.0,3721.943115234375,0.0,0.0
product.ratio.ct.yield,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,12,120,10,0.0,10000.0,1.0,1.0,5057.43701171875,0.0,0.0
product.ratio.ct.yield,13,130,10,0.0,10000.0,1.0,1.0,392.8630065917969,0.0,0.0
product.ratio.ct.yield,14,140,10,0.0,10000.0,1.0,1.0,5486.01904296875,0.0,0.0
product.ratio.ct.yield,15,150,10,0.0,10000.0,1.0,1.0,1589.656005859375,0.0,0.0
product.ratio.ct.yield,16,160,10,0.0,10000.0,1.0,1.0,19123.908203125,0.0,0.0
product.ratio.ct.yield,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,18,180,10,0.0,10000.0,1.0,1.0,1239.041015625,0.0,0.0
product.ratio.ct.yield,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,20,200,10,0.0,10000.0,1.0,1.0,1070.06005859375,0.0,0.0
product.ratio.ct.yield,21,210,10,0.0,10000.0,1.0,1.0,3259.2099609375,0.0,0.0
product.ratio.ct.yield,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,23,230,10,0.0,10000.0,1.0,1.0,2644.132080078125,0.0,0.0
product.ratio.ct.yield,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,25,250,10,0.0,10000.0,1.0,1.0,14259.7001953125,0.0,0.0
product.ratio.ct.yield,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.ratio.ct.yield,27,270,10,0.0,10000.0,1.0,1.0,7439.02294921875,0.0,0.0
product.ratio.ct.yield,28,280,10,0.0,10000.0,1.0,1.0,14190.05078125,0.0,0.0
product.ratio.ct.yield,29,290,10,0.0,10000.0,1.0,1.0,71294.203125,0.0,0.0
product.ratio.ct.yield,30,300,10,0.0,10000.0,1.0,1.0,315790.71875,0.0,0.0
product.yield.managed.indsp.Ba,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Ba,1,10,10,0.0,10000.0,1.0,1.0,948.218994140625,0.0,0.0
product.yield.managed.indsp.Ba,2,20,10,0.0,10000.0,1.0,1.0,3233.908935546875,0.0,0.0
product.yield.managed.indsp.Ba,3,30,10,0.0,10000.0,1.0,1.0,3697.73193359375,0.0,0.0
product.yield.managed.indsp.Ba,4,40,10,0.0,10000.0,1.0,1.0,13026.736328125,0.0,0.0
product.yield.managed.indsp.Ba,5,50,10,0.0,10000.0,1.0,1.0,15557.3154296875,0.0,0.0
product.yield.managed.indsp.Ba,6,60,10,0.0,10000.0,1.0,1.0,13597.61328125,0.0,0.0
product.yield.managed.indsp.Ba,7,70,10,0.0,10000.0,1.0,1.0,3695.7451171875,0.0,0.0
product.yield.managed.indsp.Ba,8,80,10,0.0,10000.0,1.0,1.0,6764.39599609375,0.0,0.0
product.yield.managed.indsp.Ba,9,90,10,0.0,10000.0,1.0,1.0,5207.12890625,0.0,0.0
product.yield.managed.indsp.Ba,10,100,10,0.0,10000.0,1.0,1.0,6994.22021484375,0.0,0.0
product.yield.managed.indsp.Ba,11,110,10,0.0,10000.0,1.0,1.0,11465.5517578125,0.0,0.0
product.yield.managed.indsp.Ba,12,120,10,0.0,10000.0,1.0,1.0,8661.9521484375,0.0,0.0
product.yield.managed.indsp.Ba,13,130,10,0.0,10000.0,1.0,1.0,10439.7939453125,0.0,0.0
product.yield.managed.indsp.Ba,14,140,10,0.0,10000.0,1.0,1.0,6986.2568359375,0.0,0.0
product.yield.managed.indsp.Ba,15,150,10,0.0,10000.0,1.0,1.0,11233.13671875,0.0,0.0
product.yield.managed.indsp.Ba,16,160,10,0.0,10000.0,1.0,1.0,3999.221923828125,0.0,0.0
product.yield.managed.indsp.Ba,17,170,10,0.0,10000.0,1.0,1.0,14952.5419921875,0.0,0.0
product.yield.managed.indsp.Ba,18,180,10,0.0,10000.0,1.0,1.0,5606.3779296875,0.0,0.0
product.yield.managed.indsp.Ba,19,190,10,0.0,10000.0,1.0,1.0,12799.9228515625,0.0,0.0
product.yield.managed.indsp.Ba,20,200,10,0.0,10000.0,1.0,1.0,6627.912109375,0.0,0.0
product.yield.managed.indsp.Ba,21,210,10,0.0,10000.0,1.0,1.0,10395.181640625,0.0,0.0
product.yield.managed.indsp.Ba,22,220,10,0.0,10000.0,1.0,1.0,8741.6474609375,0.0,0.0
product.yield.managed.indsp.Ba,23,230,10,0.0,10000.0,1.0,1.0,9698.5,0.0,0.0
product.yield.managed.indsp.Ba,24,240,10,0.0,10000.0,1.0,1.0,5962.1220703125,0.0,0.0
product.yield.managed.indsp.Ba,25,250,10,0.0,10000.0,1.0,1.0,10608.7646484375,0.0,0.0
product.yield.managed.indsp.Ba,26,260,10,0.0,10000.0,1.0,1.0,6343.3427734375,0.0,0.0
product.yield.managed.indsp.Ba,27,270,10,0.0,10000.0,1.0,1.0,9665.5478515625,0.0,0.0
product.yield.managed.indsp.Ba,28,280,10,0.0,10000.0,1.0,1.0,7210.92822265625,0.0,0.0
product.yield.managed.indsp.Ba,29,290,10,0.0,10000.0,1.0,1.0,13960.3427734375,0.0,0.0
product.yield.managed.indsp.Ba,30,300,10,0.0,10000.0,1.0,1.0,3801.928955078125,0.0,0.0
product.yield.managed.indsp.Cw,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Cw,1,10,10,0.0,10000.0,1.0,1.0,113593.6328125,0.0,0.0
product.yield.managed.indsp.Cw,2,20,10,0.0,10000.0,1.0,1.0,91726.3671875,0.0,0.0
product.yield.managed.indsp.Cw,3,30,10,0.0,10000.0,1.0,1.0,105784.0625,0.0,0.0
product.yield.managed.indsp.Cw,4,40,10,0.0,10000.0,1.0,1.0,110446.5,0.0,0.0
product.yield.managed.indsp.Cw,5,50,10,0.0,10000.0,1.0,1.0,108021.6875,0.0,0.0
product.yield.managed.indsp.Cw,6,60,10,0.0,10000.0,1.0,1.0,118067.1484375,0.0,0.0
product.yield.managed.indsp.Cw,7,70,10,0.0,10000.0,1.0,1.0,131146.859375,0.0,0.0
product.yield.managed.indsp.Cw,8,80,10,0.0,10000.0,1.0,1.0,130644.3046875,0.0,0.0
product.yield.managed.indsp.Cw,9,90,10,0.0,10000.0,1.0,1.0,126513.3125,0.0,0.0
product.yield.managed.indsp.Cw,10,100,10,0.0,10000.0,1.0,1.0,126939.5703125,0.0,0.0
product.yield.managed.indsp.Cw,11,110,10,0.0,10000.0,1.0,1.0,127785.1640625,0.0,0.0
product.yield.managed.indsp.Cw,12,120,10,0.0,10000.0,1.0,1.0,121790.1796875,0.0,0.0
product.yield.managed.indsp.Cw,13,130,10,0.0,10000.0,1.0,1.0,125514.5078125,0.0,0.0
product.yield.managed.indsp.Cw,14,140,10,0.0,10000.0,1.0,1.0,132237.78125,0.0,0.0
product.yield.managed.indsp.Cw,15,150,10,0.0,10000.0,1.0,1.0,129881.03125,0.0,0.0
product.yield.managed.indsp.Cw,16,160,10,0.0,10000.0,1.0,1.0,121750.1875,0.0,0.0
product.yield.managed.indsp.Cw,17,170,10,0.0,10000.0,1.0,1.0,126578.3984375,0.0,0.0
product.yield.managed.indsp.Cw,18,180,10,0.0,10000.0,1.0,1.0,125489.0703125,0.0,0.0
product.yield.managed.indsp.Cw,19,190,10,0.0,10000.0,1.0,1.0,126043.234375,0.0,0.0
product.yield.managed.indsp.Cw,20,200,10,0.0,10000.0,1.0,1.0,127178.828125,0.0,0.0
product.yield.managed.indsp.Cw,21,210,10,0.0,10000.0,1.0,1.0,128626.765625,0.0,0.0
product.yield.managed.indsp.Cw,22,220,10,0.0,10000.0,1.0,1.0,122324.390625,0.0,0.0
product.yield.managed.indsp.Cw,23,230,10,0.0,10000.0,1.0,1.0,125659.78125,0.0,0.0
product.yield.managed.indsp.Cw,24,240,10,0.0,10000.0,1.0,1.0,126842.9765625,0.0,0.0
product.yield.managed.indsp.Cw,25,250,10,0.0,10000.0,1.0,1.0,129426.2421875,0.0,0.0
product.yield.managed.indsp.Cw,26,260,10,0.0,10000.0,1.0,1.0,126493.5234375,0.0,0.0
product.yield.managed.indsp.Cw,27,270,10,0.0,10000.0,1.0,1.0,130948.125,0.0,0.0
product.yield.managed.indsp.Cw,28,280,10,0.0,10000.0,1.0,1.0,121488.4453125,0.0,0.0
product.yield.managed.indsp.Cw,29,290,10,0.0,10000.0,1.0,1.0,124536.1015625,0.0,0.0
product.yield.managed.indsp.Cw,30,300,10,0.0,10000.0,1.0,1.0,127813.7734375,0.0,0.0
product.yield.managed.indsp.Dec,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,1,10,10,0.0,10000.0,1.0,1.0,2802.12890625,0.0,0.0
product.yield.managed.indsp.Dec,2,20,10,0.0,10000.0,1.0,1.0,345.3550109863281,0.0,0.0
product.yield.managed.indsp.Dec,3,30,10,0.0,10000.0,1.0,1.0,199.84100341796875,0.0,0.0
product.yield.managed.indsp.Dec,4,40,10,0.0,10000.0,1.0,1.0,65.71399688720703,0.0,0.0
product.yield.managed.indsp.Dec,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,6,60,10,0.0,10000.0,1.0,1.0,3.0350000858306885,0.0,0.0
product.yield.managed.indsp.Dec,7,70,10,0.0,10000.0,1.0,1.0,132.468994140625,0.0,0.0
product.yield.managed.indsp.Dec,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dec,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dr,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.yield.managed.indsp.Dr,1,10,10,0.0,10000.0,1.0,1.0,12326.82421875,0.0,0.0
product.yield.managed.indsp.Dr,2,20,10,0.0,10000.0,1.0,1.0,3989.034912109375,0.0,0.0
product.yield.managed.indsp.Dr,3,30,10,0.0,10000.0,1.0,1.0,19475.3125,0.0,0.0
product.yield.managed.indsp.Dr,4,40,10,0.0,10000.0,1.0,1.0,15408.23828125,0.0,0.0
product.yield.managed.indsp.Dr,5,50,10,0.0,10000.0,1.0,1.0,17572.810546875,0.0,0.0
product.yield.managed.indsp.Dr,6,60,10,0.0,10000.0,1.0,1.0,11955.6357421875,0.0,0.0
product.yield.managed.indsp.Dr,7,70,10,0.0,10000.0,1.0,1.0,42582.765625,0.0,0.0
product.yield.managed.indsp.Dr,8,80,10,0.0,10000.0,1.0,1.0,19675.3828125,0.0,0.0
product.yield.managed.indsp.Dr,9,90,10,0.0,10000.0,1.0,1.0,23963.451171875,0.0,0.0
product.yield.managed.indsp.Dr,10,100,10,0.0,10000.0,1.0,1.0,15126.1533203125,0.0,0.0
