BLOCK1,BLOCK2,DISTANCE,LENGTH
1343,1540,0.0,120.0
1343,1588,40.0,0.0
1343,1589,80.0,0.0
1343,1594,0.0,440.0
1343,1600,80.0,0.0
1343,1691,0.0,920.0
1343,1825,80.0,0.0
1343,1844,0.0,60.0
1343,1846,20.0,0.0
1343,1847,20.0,0.0
1346,1348,0.0,200.0
1346,1633,40.0,0.0
1347,1348,0.0,160.0
1347,1497,89.0,0.0
1347,1645,85.0,0.0
1347,1867,0.0,0.0
1348,1513,72.0,0.0
1348,1514,60.0,0.0
1348,1645,82.0,0.0
1348,1867,0.0,20.0
1349,1362,0.0,20.0
1349,1411,40.0,0.0
1349,1518,0.0,40.0
1349,1519,0.0,160.0
1349,1520,0.0,0.0
1349,1521,0.0,140.0
1349,1613,60.0,0.0
1350,1496,28.0,0.0
1350,1541,80.0,0.0
1350,1858,0.0,180.0
1351,1510,0.0,60.0
1351,1511,0.0,40.0
1351,1559,0.0,120.0
1351,1756,60.0,0.0
1351,1766,80.0,0.0
1352,1529,0.0,820.0
1352,1536,0.0,100.0
1352,1537,0.0,40.0
1352,1573,28.0,0.0
1352,1589,60.0,0.0
1353,1504,40.0,0.0
1354,1355,40.0,0.0
1354,1381,0.0,220.0
1354,1410,45.0,0.0
1354,1748,28.0,0.0
1354,1761,0.0,120.0
1354,1767,60.0,0.0
1355,1381,0.0,100.0
1355,1410,0.0,220.0
1355,1488,40.0,0.0
1355,1751,0.0,40.0
1355,1761,0.0,140.0
1355,1767,0.0,120.0
1356,1461,82.0,0.0
1356,1564,0.0,280.0
1356,1624,80.0,0.0
1356,1625,72.0,0.0
1356,1634,80.0,0.0
1358,1490,0.0,1160.0
1359,1428,0.0,360.0
1359,1430,0.0,220.0
1359,1436,0.0,600.0
1359,1464,20.0,0.0
1359,1467,60.0,0.0
1359,1468,82.0,0.0
1359,1469,0.0,380.0
1359,1695,45.0,0.0
1359,1859,100.0,0.0
1360,1361,0.0,100.0
1360,1382,0.0,20.0
1360,1606,89.0,0.0
1361,1382,0.0,20.0
1361,1821,100.0,0.0
1362,1411,0.0,260.0
1362,1418,0.0,160.0
1362,1443,80.0,0.0
1362,1519,0.0,60.0
1362,1520,0.0,200.0
1362,1521,20.0,0.0
1364,1376,72.0,0.0
1364,1423,0.0,80.0
1364,1450,40.0,0.0
1364,1451,20.0,0.0
1364,1511,60.0,0.0
1364,1515,0.0,180.0
1364,1559,89.0,0.0
1364,1756,20.0,0.0
1364,1766,20.0,0.0
1365,1366,0.0,200.0
1367,1368,0.0,20.0
1367,1389,0.0,280.0
1367,1406,0.0,100.0
1367,1414,0.0,340.0
1367,1500,0.0,340.0
1367,1502,0.0,20.0
1367,1503,0.0,840.0
1369,1370,0.0,260.0
1369,1407,0.0,160.0
1369,1408,0.0,20.0
1369,1819,80.0,0.0
1370,1407,20.0,0.0
1370,1408,0.0,100.0
1370,1502,85.0,0.0
1371,1373,0.0,20.0
1372,1373,0.0,0.0
1372,1374,0.0,140.0
1372,1432,57.0,0.0
1372,1832,72.0,0.0
1372,1833,0.0,60.0
1373,1374,0.0,100.0
1373,1432,0.0,80.0
1373,1490,60.0,0.0
1373,1830,89.0,0.0
1373,1833,0.0,100.0
1373,1843,0.0,100.0
1374,1432,82.0,0.0
1374,1833,0.0,100.0
1375,1491,0.0,60.0
1375,1527,80.0,0.0
1375,1528,40.0,0.0
1375,1536,80.0,0.0
1375,1588,0.0,20.0
1375,1589,0.0,220.0
1375,1691,0.0,60.0
1375,1846,0.0,20.0
1375,1847,0.0,100.0
1376,1398,63.0,0.0
1376,1423,80.0,0.0
1376,1450,20.0,0.0
1376,1451,0.0,240.0
1376,1511,45.0,0.0
1376,1515,0.0,140.0
1376,1756,0.0,100.0
1376,1760,89.0,0.0
1377,1378,0.0,80.0
1377,1379,0.0,40.0
1377,1621,0.0,40.0
1377,1623,40.0,0.0
1377,1626,80.0,0.0
1377,1635,40.0,0.0
1378,1529,85.0,0.0
1379,1529,80.0,0.0
1379,1573,60.0,0.0
1379,1621,0.0,20.0
1379,1623,80.0,0.0
1379,1626,20.0,0.0
1379,1635,0.0,60.0
1380,1440,0.0,420.0
1380,1482,0.0,160.0
1380,1850,82.0,0.0
1381,1410,0.0,100.0
1381,1488,40.0,0.0
1381,1761,0.0,0.0
1381,1767,0.0,0.0
1382,1602,63.0,0.0
1382,1603,28.0,0.0
1382,1605,0.0,80.0
1382,1607,0.0,220.0
1382,1609,0.0,120.0
1382,1610,0.0,160.0
1382,1821,0.0,20.0
1383,1415,0.0,0.0
1383,1671,80.0,0.0
1383,1672,80.0,0.0
1383,1855,0.0,120.0
1384,1385,45.0,0.0
1384,1386,0.0,80.0
1384,1403,28.0,0.0
1384,1801,0.0,80.0
1384,1854,60.0,0.0
1385,1386,0.0,140.0
1385,1854,60.0,0.0
1386,1401,0.0,0.0
1386,1403,0.0,20.0
1386,1801,0.0,40.0
1386,1802,20.0,0.0
1387,1406,0.0,80.0
1387,1802,0.0,80.0
1388,1489,0.0,20.0
1388,1505,40.0,0.0
1388,1506,45.0,0.0
1388,1557,0.0,20.0
1388,1563,20.0,0.0
1388,1571,80.0,0.0
1388,1590,0.0,100.0
1389,1414,0.0,20.0
1390,1409,45.0,0.0
1390,1474,0.0,200.0
1390,1485,0.0,40.0
1390,1486,0.0,60.0
1390,1540,72.0,0.0
1390,1580,45.0,0.0
1390,1661,100.0,0.0
1391,1447,40.0,0.0
1391,1675,100.0,0.0
1392,1393,0.0,40.0
1392,1397,72.0,0.0
1392,1632,72.0,0.0
1392,1697,28.0,0.0
1392,1699,63.0,0.0
1393,1397,28.0,0.0
1393,1416,80.0,0.0
1393,1632,82.0,0.0
1393,1697,0.0,200.0
1393,1699,0.0,200.0
1394,1395,0.0,60.0
1394,1397,40.0,0.0
1394,1566,0.0,0.0
1394,1690,0.0,40.0
1394,1694,0.0,0.0
1394,1698,0.0,20.0
1395,1397,45.0,0.0
1395,1566,0.0,160.0
1395,1666,57.0,0.0
1395,1690,20.0,0.0
1395,1694,0.0,0.0
1395,1698,20.0,0.0
1396,1397,0.0,100.0
1396,1403,0.0,140.0
1396,1416,57.0,0.0
1396,1694,20.0,0.0
1396,1698,80.0,0.0
1396,1868,0.0,300.0
1397,1566,63.0,0.0
1397,1690,20.0,0.0
1397,1694,0.0,20.0
1397,1697,0.0,60.0
1397,1698,0.0,40.0
1397,1699,0.0,40.0
1398,1423,0.0,100.0
1398,1450,0.0,220.0
1398,1451,20.0,0.0
1398,1515,100.0,0.0
1398,1546,0.0,40.0
1398,1574,45.0,0.0
1398,1592,0.0,160.0
1398,1630,72.0,0.0
1398,1640,100.0,0.0
1399,1400,20.0,0.0
1399,1727,0.0,140.0
1399,1728,40.0,0.0
1399,1749,0.0,40.0
1399,1760,0.0,80.0
1399,1768,0.0,20.0
1399,1841,57.0,0.0
1400,1404,57.0,0.0
1400,1405,0.0,140.0
1400,1412,72.0,0.0
1400,1413,0.0,300.0
1400,1417,0.0,40.0
1400,1636,60.0,0.0
1400,1727,0.0,20.0
1400,1749,80.0,0.0
1400,1760,0.0,20.0
1400,1768,0.0,120.0
1400,1841,0.0,80.0
1401,1802,0.0,80.0
1402,1510,72.0,0.0
1402,1511,0.0,120.0
1403,1668,20.0,0.0
1403,1669,0.0,400.0
1403,1694,0.0,20.0
1403,1801,0.0,20.0
1403,1868,45.0,0.0
1404,1413,0.0,100.0
1404,1425,80.0,0.0
1404,1426,60.0,0.0
1404,1507,0.0,160.0
1404,1565,80.0,0.0
1404,1577,28.0,0.0
1404,1628,60.0,0.0
1404,1629,85.0,0.0
1404,1636,82.0,0.0
1404,1642,80.0,0.0
1404,1643,40.0,0.0
1404,1727,85.0,0.0
1404,1841,0.0,140.0
1404,1858,100.0,0.0
1405,1413,0.0,100.0
1405,1417,40.0,0.0
1405,1636,63.0,0.0
1405,1760,100.0,0.0
1405,1841,100.0,0.0
1406,1802,100.0,0.0
1407,1408,0.0,180.0
1409,1420,0.0,260.0
1409,1485,20.0,0.0
1409,1654,80.0,0.0
1409,1655,80.0,0.0
1409,1691,0.0,80.0
1409,1844,0.0,200.0
1409,1845,0.0,0.0
1409,1847,28.0,0.0
1410,1488,40.0,0.0
1410,1751,60.0,0.0
1410,1761,28.0,0.0
1410,1767,40.0,0.0
1411,1418,0.0,120.0
1411,1443,0.0,180.0
1411,1518,89.0,0.0
1411,1519,0.0,240.0
1411,1520,82.0,0.0
1411,1521,80.0,0.0
1412,1413,60.0,0.0
1412,1417,0.0,60.0
1412,1424,20.0,0.0
1412,1450,45.0,0.0
1412,1451,0.0,120.0
1412,1590,28.0,0.0
1412,1630,20.0,0.0
1412,1636,0.0,180.0
1412,1644,20.0,0.0
1412,1756,72.0,0.0
1412,1760,40.0,0.0
1413,1417,0.0,80.0
1413,1424,20.0,0.0
1413,1489,80.0,0.0
1413,1507,63.0,0.0
1413,1565,63.0,0.0
1413,1590,82.0,0.0
1413,1628,0.0,0.0
1413,1636,0.0,380.0
1413,1637,0.0,0.0
1413,1643,80.0,0.0
1413,1727,80.0,0.0
1413,1760,100.0,0.0
1413,1768,63.0,0.0
1413,1841,0.0,100.0
1414,1502,40.0,0.0
1416,1699,0.0,20.0
1416,1868,40.0,0.0
1417,1424,28.0,0.0
1417,1451,80.0,0.0
1417,1590,82.0,0.0
1417,1636,0.0,60.0
1417,1637,85.0,0.0
1417,1644,100.0,0.0
1417,1760,57.0,0.0
1418,1443,0.0,640.0
1418,1473,100.0,0.0
1418,1492,0.0,340.0
1418,1493,40.0,0.0
1418,1519,60.0,0.0
1418,1553,72.0,0.0
1418,1554,40.0,0.0
1418,1584,20.0,0.0
1418,1585,40.0,0.0
1418,1625,57.0,0.0
1418,1639,28.0,0.0
1419,1420,0.0,60.0
1419,1421,0.0,20.0
1419,1428,20.0,0.0
1419,1429,20.0,0.0
1419,1433,63.0,0.0
1419,1434,82.0,0.0
1419,1466,0.0,20.0
1419,1469,0.0,40.0
1419,1656,60.0,0.0
1419,1657,60.0,0.0
1419,1691,28.0,0.0
1419,1692,80.0,0.0
1419,1845,85.0,0.0
1419,1847,100.0,0.0
1420,1421,0.0,60.0
1420,1428,40.0,0.0
1420,1429,40.0,0.0
1420,1433,20.0,0.0
1420,1434,80.0,0.0
1420,1466,0.0,0.0
1420,1467,45.0,0.0
1420,1469,20.0,0.0
1420,1655,40.0,0.0
1420,1656,80.0,0.0
1420,1657,80.0,0.0
1420,1658,40.0,0.0
1420,1691,0.0,280.0
1420,1692,20.0,0.0
1420,1844,28.0,0.0
1420,1845,0.0,160.0
1420,1847,28.0,0.0
1421,1428,0.0,0.0
1421,1429,0.0,60.0
1421,1433,0.0,80.0
1421,1434,60.0,0.0
1421,1469,0.0,20.0
1421,1655,45.0,0.0
1421,1656,40.0,0.0
1421,1657,40.0,0.0
1421,1658,28.0,0.0
1421,1691,40.0,0.0
1421,1845,60.0,0.0
1422,1539,82.0,0.0
1422,1567,28.0,0.0
1422,1586,40.0,0.0
1423,1450,0.0,220.0
1423,1451,40.0,0.0
1423,1515,0.0,0.0
1423,1546,40.0,0.0
1423,1574,72.0,0.0
1423,1592,82.0,0.0
1424,1451,57.0,0.0
1424,1489,0.0,140.0
1424,1507,72.0,0.0
1424,1557,40.0,0.0
1424,1565,0.0,40.0
1424,1590,0.0,180.0
1424,1628,0.0,40.0
1424,1630,40.0,0.0
1424,1636,0.0,440.0
1424,1637,0.0,80.0
1424,1642,60.0,0.0
1424,1643,45.0,0.0
1424,1644,20.0,0.0
1425,1426,0.0,100.0
1425,1507,20.0,0.0
1425,1538,63.0,0.0
1425,1842,100.0,0.0
1425,1858,0.0,180.0
1426,1507,0.0,80.0
1426,1538,40.0,0.0
1426,1643,89.0,0.0
1426,1858,0.0,100.0
1427,1513,100.0,0.0
1428,1429,0.0,20.0
1428,1430,0.0,400.0
1428,1431,72.0,0.0
1428,1433,60.0,0.0
1428,1434,28.0,0.0
1428,1466,40.0,0.0
1428,1467,40.0,0.0
1428,1469,0.0,500.0
1428,1656,20.0,0.0
1428,1657,0.0,120.0
1428,1691,80.0,0.0
1429,1430,100.0,0.0
1429,1433,0.0,40.0
1429,1434,20.0,0.0
1429,1469,0.0,0.0
1429,1656,0.0,60.0
1429,1657,0.0,0.0
1429,1658,40.0,0.0
1429,1691,80.0,0.0
1430,1431,0.0,200.0
1430,1434,28.0,0.0
1430,1436,0.0,40.0
1430,1464,0.0,400.0
1430,1465,0.0,20.0
1430,1469,80.0,0.0
1430,1656,82.0,0.0
1430,1657,0.0,80.0
1430,1850,28.0,0.0
1431,1434,0.0,240.0
1431,1464,20.0,0.0
1431,1465,0.0,260.0
1431,1657,0.0,80.0
1431,1850,20.0,0.0
1432,1490,0.0,340.0
1433,1434,20.0,0.0
1433,1469,60.0,0.0
1433,1655,20.0,0.0
1433,1656,0.0,40.0
1433,1657,60.0,0.0
1433,1658,0.0,60.0
1433,1691,82.0,0.0
1433,1845,80.0,0.0
1434,1465,0.0,260.0
1434,1469,63.0,0.0
1434,1654,0.0,0.0
1434,1655,0.0,60.0
1434,1656,0.0,140.0
1434,1657,0.0,20.0
1434,1658,0.0,240.0
1436,1437,0.0,140.0
1436,1438,0.0,160.0
1436,1464,0.0,340.0
1436,1469,82.0,0.0
1436,1689,89.0,0.0
1436,1850,100.0,0.0
1436,1851,20.0,0.0
1437,1438,45.0,0.0
1438,1464,45.0,0.0
1438,1689,0.0,40.0
1438,1851,0.0,0.0
1439,1817,85.0,0.0
1440,1482,0.0,60.0
1440,1850,0.0,0.0
1440,1851,60.0,0.0
1442,1461,0.0,0.0
1442,1523,0.0,380.0
1442,1526,0.0,340.0
1442,1551,72.0,0.0
1442,1558,82.0,0.0
1442,1583,60.0,0.0
1442,1622,80.0,0.0
1443,1492,85.0,0.0
1443,1519,0.0,200.0
1443,1584,40.0,0.0
1443,1585,60.0,0.0
1444,1445,0.0,20.0
1444,1446,0.0,40.0
1444,1525,40.0,0.0
1444,1535,45.0,0.0
1444,1564,0.0,120.0
1444,1582,60.0,0.0
1444,1583,80.0,0.0
1444,1593,20.0,0.0
1444,1597,0.0,80.0
1445,1446,40.0,0.0
1445,1535,100.0,0.0
1445,1593,82.0,0.0
1446,1461,0.0,120.0
1446,1462,80.0,0.0
1446,1564,0.0,140.0
1446,1597,80.0,0.0
1447,1675,0.0,20.0
1447,1707,89.0,0.0
1448,1471,0.0,60.0
1448,1472,45.0,0.0
1448,1512,40.0,0.0
1448,1622,0.0,0.0
1448,1638,0.0,100.0
1449,1471,0.0,60.0
1449,1512,40.0,0.0
1449,1573,28.0,0.0
1449,1638,0.0,60.0
1450,1451,0.0,380.0
1450,1515,0.0,20.0
1450,1546,60.0,0.0
1450,1590,80.0,0.0
1450,1592,40.0,0.0
1450,1630,40.0,0.0
1450,1636,60.0,0.0
1450,1644,60.0,0.0
1450,1756,89.0,0.0
1451,1515,0.0,200.0
1451,1590,45.0,0.0
1451,1592,72.0,0.0
1451,1630,20.0,0.0
1451,1636,20.0,0.0
1451,1644,28.0,0.0
1451,1756,57.0,0.0
1451,1760,72.0,0.0
1452,1453,0.0,60.0
1452,1828,28.0,0.0
1452,1833,0.0,40.0
1453,1779,80.0,0.0
1453,1783,72.0,0.0
1453,1828,100.0,0.0
1453,1833,0.0,20.0
1454,1455,0.0,180.0
1454,1758,45.0,0.0
1454,1769,0.0,60.0
1455,1758,40.0,0.0
1455,1769,0.0,320.0
1455,1771,100.0,0.0
1456,1457,0.0,20.0
1456,1556,40.0,0.0
1456,1561,45.0,0.0
1456,1562,0.0,0.0
1456,1576,0.0,100.0
1456,1598,82.0,0.0
1456,1685,20.0,0.0
1456,1688,40.0,0.0
1456,1700,20.0,0.0
1456,1856,0.0,520.0
1456,1857,45.0,0.0
1457,1556,20.0,0.0
1457,1567,82.0,0.0
1457,1576,80.0,0.0
1458,1542,0.0,180.0
1458,1543,40.0,0.0
1458,1544,0.0,40.0
1458,1546,20.0,0.0
1458,1553,80.0,0.0
1458,1563,0.0,80.0
1458,1571,0.0,0.0
1458,1572,89.0,0.0
1458,1574,20.0,0.0
1458,1590,57.0,0.0
1458,1592,45.0,0.0
1458,1630,20.0,0.0
1458,1640,0.0,200.0
1458,1641,80.0,0.0
1459,1460,0.0,60.0
1459,1555,100.0,0.0
1460,1555,89.0,0.0
1460,1611,40.0,0.0
1460,1612,80.0,0.0
1461,1462,0.0,100.0
1461,1505,80.0,0.0
1461,1508,45.0,0.0
1461,1509,60.0,0.0
1461,1523,40.0,0.0
1461,1526,0.0,100.0
1461,1544,63.0,0.0
1461,1558,0.0,80.0
1461,1564,28.0,0.0
1461,1619,0.0,20.0
1461,1620,0.0,0.0
1461,1622,80.0,0.0
1461,1624,40.0,0.0
1462,1508,82.0,0.0
1462,1509,80.0,0.0
1462,1526,80.0,0.0
1462,1558,0.0,100.0
1462,1619,20.0,0.0
1462,1620,20.0,0.0
1462,1622,89.0,0.0
1463,1480,80.0,0.0
1463,1483,0.0,200.0
1463,1550,63.0,0.0
1463,1578,0.0,160.0
1463,1579,45.0,0.0
1463,1580,82.0,0.0
1463,1650,20.0,0.0
1463,1665,0.0,0.0
1464,1465,0.0,40.0
1464,1850,0.0,20.0
1464,1851,40.0,0.0
1465,1850,0.0,300.0
1466,1467,0.0,20.0
1466,1469,0.0,100.0
1466,1691,57.0,0.0
1466,1692,80.0,0.0
1466,1693,85.0,0.0
1467,1468,80.0,0.0
1467,1469,0.0,200.0
1467,1693,28.0,0.0
1468,1469,0.0,100.0
1468,1695,80.0,0.0
1469,1656,40.0,0.0
1469,1657,40.0,0.0
1469,1691,57.0,0.0
1469,1693,63.0,0.0
1469,1695,40.0,0.0
1469,1845,100.0,0.0
1470,1472,0.0,80.0
1470,1538,82.0,0.0
1471,1472,0.0,180.0
1471,1501,80.0,0.0
1471,1512,45.0,0.0
1471,1549,20.0,0.0
1471,1573,40.0,0.0
1471,1622,72.0,0.0
1471,1626,60.0,0.0
1471,1638,0.0,560.0
1471,1869,0.0,240.0
1472,1501,40.0,0.0
1472,1538,80.0,0.0
1472,1638,100.0,0.0
1472,1869,0.0,80.0
1473,1596,0.0,40.0
1473,1598,57.0,0.0
1473,1599,80.0,0.0
1473,1639,0.0,200.0
1474,1486,0.0,240.0
1474,1487,45.0,0.0
1474,1540,0.0,40.0
1474,1579,89.0,0.0
1474,1580,0.0,1120.0
1474,1594,0.0,20.0
1474,1600,0.0,100.0
1474,1662,0.0,0.0
1474,1665,45.0,0.0
1475,1483,57.0,0.0
1475,1487,0.0,40.0
1475,1578,72.0,0.0
1475,1579,0.0,660.0
1475,1580,40.0,0.0
1475,1662,20.0,0.0
1475,1665,0.0,20.0
1478,1479,20.0,0.0
1478,1480,60.0,0.0
1478,1539,0.0,160.0
1478,1650,45.0,0.0
1478,1653,0.0,0.0
1478,1659,0.0,340.0
1478,1660,28.0,0.0
1479,1480,0.0,100.0
1479,1539,63.0,0.0
1479,1579,0.0,0.0
1479,1650,45.0,0.0
1479,1659,0.0,260.0
1479,1660,20.0,0.0
1480,1578,60.0,0.0
1480,1579,0.0,200.0
1480,1650,0.0,160.0
1480,1659,0.0,20.0
1480,1660,0.0,40.0
1480,1665,0.0,0.0
1481,1482,20.0,0.0
1481,1647,80.0,0.0
1483,1550,0.0,180.0
1483,1578,0.0,80.0
1483,1579,28.0,0.0
1483,1580,0.0,460.0
1483,1665,0.0,80.0
1484,1485,20.0,0.0
1484,1486,45.0,0.0
1484,1487,0.0,200.0
1484,1654,0.0,0.0
1484,1655,89.0,0.0
1484,1661,0.0,140.0
1484,1662,20.0,0.0
1485,1486,0.0,120.0
1485,1487,40.0,0.0
1485,1654,0.0,0.0
1485,1655,80.0,0.0
1485,1661,0.0,160.0
1485,1662,0.0,20.0
1486,1487,20.0,0.0
1486,1579,82.0,0.0
1486,1580,0.0,40.0
1486,1661,20.0,0.0
1486,1662,0.0,340.0
1486,1665,28.0,0.0
1487,1579,0.0,20.0
1487,1580,20.0,0.0
1487,1654,100.0,0.0
1487,1661,0.0,20.0
1487,1662,0.0,380.0
1487,1665,0.0,0.0
1488,1496,0.0,120.0
1488,1497,40.0,0.0
1488,1498,57.0,0.0
1488,1541,72.0,0.0
1488,1645,80.0,0.0
1488,1867,57.0,0.0
1489,1505,60.0,0.0
1489,1506,60.0,0.0
1489,1557,0.0,160.0
1489,1563,40.0,0.0
1489,1565,0.0,20.0
1489,1590,0.0,100.0
1489,1628,63.0,0.0
1489,1636,40.0,0.0
1489,1637,60.0,0.0
1491,1589,40.0,0.0
1491,1691,28.0,0.0
1491,1844,72.0,0.0
1491,1847,0.0,120.0
1492,1493,0.0,80.0
1492,1596,45.0,0.0
1492,1599,45.0,0.0
1492,1625,0.0,140.0
1492,1639,0.0,80.0
1493,1625,0.0,20.0
1494,1495,0.0,80.0
1494,1499,0.0,0.0
1494,1501,0.0,20.0
1494,1538,28.0,0.0
1494,1549,0.0,300.0
1494,1858,28.0,0.0
1494,1869,40.0,0.0
1495,1499,0.0,40.0
1495,1501,0.0,100.0
1495,1538,0.0,60.0
1495,1549,0.0,0.0
1495,1858,0.0,80.0
1495,1869,82.0,0.0
1496,1541,20.0,0.0
1496,1858,60.0,0.0
1497,1498,0.0,240.0
1497,1645,0.0,0.0
1497,1867,0.0,220.0
1499,1538,80.0,0.0
1499,1549,0.0,520.0
1499,1858,20.0,0.0
1500,1503,20.0,0.0
1501,1538,0.0,240.0
1501,1549,0.0,0.0
1501,1858,20.0,0.0
1501,1869,20.0,0.0
1502,1503,0.0,280.0
1502,1838,80.0,0.0
1502,1864,100.0,0.0
1505,1506,0.0,100.0
1505,1508,0.0,360.0
1505,1509,40.0,0.0
1505,1544,0.0,180.0
1505,1557,0.0,20.0
1505,1558,85.0,0.0
1505,1563,0.0,200.0
1505,1571,85.0,0.0
1505,1590,40.0,0.0
1505,1619,20.0,0.0
1505,1620,57.0,0.0
1505,1624,63.0,0.0
1506,1508,0.0,20.0
1506,1509,0.0,180.0
1506,1557,0.0,220.0
1506,1563,20.0,0.0
1506,1590,57.0,0.0
1506,1620,80.0,0.0
1506,1622,100.0,0.0
1507,1538,40.0,0.0
1507,1565,40.0,0.0
1507,1577,0.0,120.0
1507,1628,20.0,0.0
1507,1629,20.0,0.0
1507,1636,45.0,0.0
1507,1642,40.0,0.0
1507,1643,0.0,140.0
1507,1858,0.0,140.0
1508,1509,0.0,80.0
1508,1544,0.0,40.0
1508,1557,72.0,0.0
1508,1558,45.0,0.0
1508,1563,40.0,0.0
1508,1619,0.0,120.0
1508,1620,20.0,0.0
1508,1622,89.0,0.0
1508,1624,20.0,0.0
1509,1544,80.0,0.0
1509,1557,0.0,40.0
1509,1558,20.0,0.0
1509,1619,20.0,0.0
1509,1620,0.0,140.0
1509,1622,0.0,60.0
1510,1511,0.0,100.0
1510,1559,40.0,0.0
1510,1756,89.0,0.0
1511,1515,40.0,0.0
1511,1559,0.0,0.0
1511,1756,0.0,0.0
1511,1766,20.0,0.0
1512,1523,82.0,0.0
1512,1526,40.0,0.0
1512,1528,60.0,0.0
1512,1551,20.0,0.0
1512,1552,0.0,240.0
1512,1573,0.0,280.0
1512,1587,0.0,120.0
1512,1622,0.0,260.0
1512,1638,0.0,320.0
1513,1514,0.0,120.0
1515,1756,0.0,100.0
1515,1766,80.0,0.0
1516,1649,0.0,60.0
1516,1663,0.0,120.0
1517,1518,20.0,0.0
1517,1519,82.0,0.0
1517,1611,28.0,0.0
1517,1612,0.0,60.0
1517,1613,0.0,220.0
1518,1519,0.0,100.0
1518,1520,0.0,20.0
1518,1521,0.0,0.0
1518,1612,20.0,0.0
1518,1613,0.0,160.0
1519,1520,40.0,0.0
1519,1521,40.0,0.0
1519,1584,57.0,0.0
1519,1585,60.0,0.0
1519,1612,57.0,0.0
1519,1613,45.0,0.0
1520,1521,0.0,100.0
1522,1523,0.0,40.0
1522,1527,40.0,0.0
1522,1528,0.0,240.0
1522,1587,57.0,0.0
1522,1691,40.0,0.0
1522,1825,0.0,160.0
1522,1846,20.0,0.0
1523,1526,0.0,180.0
1523,1528,0.0,100.0
1523,1551,0.0,200.0
1523,1552,40.0,0.0
1523,1582,40.0,0.0
1523,1583,20.0,0.0
1523,1587,20.0,0.0
1523,1691,0.0,40.0
1523,1696,72.0,0.0
1523,1825,20.0,0.0
1523,1846,0.0,100.0
1524,1525,40.0,0.0
1524,1596,0.0,20.0
1524,1597,63.0,0.0
1524,1599,85.0,0.0
1525,1535,60.0,0.0
1525,1564,63.0,0.0
1525,1593,0.0,200.0
1525,1595,80.0,0.0
1525,1596,0.0,40.0
1525,1597,0.0,400.0
1525,1686,100.0,0.0
1525,1688,80.0,0.0
1526,1551,0.0,280.0
1526,1552,20.0,0.0
1526,1558,0.0,0.0
1526,1620,100.0,0.0
1526,1622,0.0,240.0
1527,1528,0.0,120.0
1527,1588,0.0,20.0
1527,1589,28.0,0.0
1527,1691,0.0,60.0
1527,1846,0.0,60.0
1528,1529,60.0,0.0
1528,1551,20.0,0.0
1528,1552,28.0,0.0
1528,1573,0.0,340.0
1528,1587,0.0,140.0
1528,1588,0.0,40.0
1528,1589,0.0,100.0
1528,1691,20.0,0.0
1528,1825,20.0,0.0
1528,1846,20.0,0.0
1528,1847,89.0,0.0
1529,1536,0.0,120.0
1529,1537,0.0,180.0
1529,1573,0.0,640.0
1529,1589,28.0,0.0
1529,1638,100.0,0.0
1530,1531,20.0,0.0
1530,1532,0.0,160.0
1530,1533,20.0,0.0
1530,1534,0.0,20.0
1530,1710,40.0,0.0
1530,1742,20.0,0.0
1530,1803,20.0,0.0
1531,1532,40.0,0.0
1531,1533,0.0,100.0
1531,1534,100.0,0.0
1531,1739,0.0,0.0
1531,1742,0.0,160.0
1532,1533,0.0,180.0
1532,1534,0.0,180.0
1532,1742,20.0,0.0
1532,1803,80.0,0.0
1533,1534,0.0,20.0
1533,1739,20.0,0.0
1533,1742,0.0,80.0
1534,1742,82.0,0.0
1534,1803,80.0,0.0
1534,1818,40.0,0.0
1535,1582,0.0,140.0
1535,1583,45.0,0.0
1535,1593,0.0,240.0
1535,1686,40.0,0.0
1535,1696,60.0,0.0
1536,1537,0.0,140.0
1536,1589,0.0,580.0
1537,1589,0.0,0.0
1538,1549,80.0,0.0
1538,1629,80.0,0.0
1538,1643,80.0,0.0
1538,1858,0.0,720.0
1538,1869,80.0,0.0
1539,1556,100.0,0.0
1539,1567,63.0,0.0
1539,1570,20.0,0.0
1539,1601,0.0,260.0
1539,1653,45.0,0.0
1539,1659,20.0,0.0
1540,1594,0.0,200.0
1540,1600,20.0,0.0
1541,1858,45.0,0.0
1542,1543,0.0,0.0
1542,1544,0.0,40.0
1542,1545,60.0,0.0
1542,1553,20.0,0.0
1542,1554,100.0,0.0
1542,1563,63.0,0.0
1542,1572,40.0,0.0
1542,1574,20.0,0.0
1542,1624,80.0,0.0
1542,1640,0.0,260.0
1542,1641,20.0,0.0
1543,1544,0.0,180.0
1543,1545,57.0,0.0
1543,1553,28.0,0.0
1543,1563,100.0,0.0
1543,1619,89.0,0.0
1543,1624,0.0,0.0
1543,1625,100.0,0.0
1543,1634,85.0,0.0
1543,1640,20.0,0.0
1543,1641,0.0,80.0
1544,1545,80.0,0.0
1544,1553,57.0,0.0
1544,1558,100.0,0.0
1544,1563,0.0,160.0
1544,1619,0.0,20.0
1544,1620,80.0,0.0
1544,1624,20.0,0.0
1544,1634,100.0,0.0
1544,1640,28.0,0.0
1544,1641,20.0,0.0
1545,1553,0.0,60.0
1545,1554,40.0,0.0
1545,1572,57.0,0.0
1545,1624,20.0,0.0
1545,1625,28.0,0.0
1545,1634,40.0,0.0
1545,1640,20.0,0.0
1545,1641,0.0,40.0
1546,1563,63.0,0.0
