au_id,age,volume
cwh_vm_2_fdc_cw,128,39.191422
cwh_vm_2_fdc_cw,129,39.256447
cwh_vm_2_fdc_cw,130,39.316566
cwh_vm_2_fdc_cw,131,39.371848
cwh_vm_2_fdc_cw,132,39.42236
cwh_vm_2_fdc_cw,133,39.46817
cwh_vm_2_fdc_cw,134,39.509347
cwh_vm_2_fdc_cw,135,39.545956
cwh_vm_2_fdc_cw,136,39.578065
cwh_vm_2_fdc_cw,137,39.605741
cwh_vm_2_fdc_cw,138,39.629051
cwh_vm_2_fdc_cw,139,39.648061
cwh_vm_2_fdc_cw,140,39.662837
cwh_vm_2_fdc_cw,141,39.673445
cwh_vm_2_fdc_cw,142,39.67995
cwh_vm_2_fdc_cw,143,39.682417
cwh_vm_2_fdc_cw,144,39.68091
cwh_vm_2_fdc_cw,145,39.675495
cwh_vm_2_fdc_cw,146,39.666234
cwh_vm_2_fdc_cw,147,39.653192
cwh_vm_2_fdc_cw,148,39.636431
cwh_vm_2_fdc_cw,149,39.616015
cwh_vm_2_fdc_cw,150,39.592004
cwh_vm_2_fdc_cw,151,39.564461
cwh_vm_2_fdc_cw,152,39.533448
cwh_vm_2_fdc_cw,153,39.499025
cwh_vm_2_fdc_cw,154,39.461252
cwh_vm_2_fdc_cw,155,39.42019
cwh_vm_2_fdc_cw,156,39.375897
cwh_vm_2_fdc_cw,157,39.328433
cwh_vm_2_fdc_cw,158,39.277856
cwh_vm_2_fdc_cw,159,39.224224
cwh_vm_2_fdc_cw,160,39.167594
cwh_vm_2_fdc_cw,161,39.108023
cwh_vm_2_fdc_cw,162,39.045567
cwh_vm_2_fdc_cw,163,38.980282
cwh_vm_2_fdc_cw,164,38.912224
cwh_vm_2_fdc_cw,165,38.841448
cwh_vm_2_fdc_cw,166,38.768006
cwh_vm_2_fdc_cw,167,38.691954
cwh_vm_2_fdc_cw,168,38.613344
cwh_vm_2_fdc_cw,169,38.532229
cwh_vm_2_fdc_cw,170,38.44866
cwh_vm_2_fdc_cw,171,38.36269
cwh_vm_2_fdc_cw,172,38.274369
cwh_vm_2_fdc_cw,173,38.183748
cwh_vm_2_fdc_cw,174,38.090877
cwh_vm_2_fdc_cw,175,37.995804
cwh_vm_2_fdc_cw,176,37.898579
cwh_vm_2_fdc_cw,177,37.79925
cwh_vm_2_fdc_cw,178,37.697864
cwh_vm_2_fdc_cw,179,37.594469
cwh_vm_2_fdc_cw,180,37.489111
cwh_vm_2_fdc_cw,181,37.381836
cwh_vm_2_fdc_cw,182,37.27269
cwh_vm_2_fdc_cw,183,37.161717
cwh_vm_2_fdc_cw,184,37.048963
cwh_vm_2_fdc_cw,185,36.93447
cwh_vm_2_fdc_cw,186,36.818282
cwh_vm_2_fdc_cw,187,36.700443
cwh_vm_2_fdc_cw,188,36.580993
cwh_vm_2_fdc_cw,189,36.459975
cwh_vm_2_fdc_cw,190,36.337431
cwh_vm_2_fdc_cw,191,36.2134
cwh_vm_2_fdc_cw,192,36.087923
cwh_vm_2_fdc_cw,193,35.961039
cwh_vm_2_fdc_cw,194,35.832787
cwh_vm_2_fdc_cw,195,35.703207
cwh_vm_2_fdc_cw,196,35.572335
cwh_vm_2_fdc_cw,197,35.44021
cwh_vm_2_fdc_cw,198,35.306869
cwh_vm_2_fdc_cw,199,35.172348
cwh_vm_2_fdc_cw,200,35.036682
cwh_vm_2_fdc_cw,201,34.899908
cwh_vm_2_fdc_cw,202,34.762061
cwh_vm_2_fdc_cw,203,34.623175
cwh_vm_2_fdc_cw,204,34.483284
cwh_vm_2_fdc_cw,205,34.342421
cwh_vm_2_fdc_cw,206,34.20062
cwh_vm_2_fdc_cw,207,34.057913
cwh_vm_2_fdc_cw,208,33.914333
cwh_vm_2_fdc_cw,209,33.76991
cwh_vm_2_fdc_cw,210,33.624677
cwh_vm_2_fdc_cw,211,33.478663
cwh_vm_2_fdc_cw,212,33.331899
cwh_vm_2_fdc_cw,213,33.184415
cwh_vm_2_fdc_cw,214,33.03624
cwh_vm_2_fdc_cw,215,32.887403
cwh_vm_2_fdc_cw,216,32.737932
cwh_vm_2_fdc_cw,217,32.587856
cwh_vm_2_fdc_cw,218,32.437201
cwh_vm_2_fdc_cw,219,32.285996
cwh_vm_2_fdc_cw,220,32.134265
cwh_vm_2_fdc_cw,221,31.982037
cwh_vm_2_fdc_cw,222,31.829337
cwh_vm_2_fdc_cw,223,31.676189
cwh_vm_2_fdc_cw,224,31.52262
cwh_vm_2_fdc_cw,225,31.368653
cwh_vm_2_fdc_cw,226,31.214313
cwh_vm_2_fdc_cw,227,31.059624
cwh_vm_2_fdc_cw,228,30.904609
cwh_vm_2_fdc_cw,229,30.749291
cwh_vm_2_fdc_cw,230,30.593692
cwh_vm_2_fdc_cw,231,30.437835
cwh_vm_2_fdc_cw,232,30.281742
cwh_vm_2_fdc_cw,233,30.125434
cwh_vm_2_fdc_cw,234,29.968932
cwh_vm_2_fdc_cw,235,29.812258
cwh_vm_2_fdc_cw,236,29.65543
cwh_vm_2_fdc_cw,237,29.498469
cwh_vm_2_fdc_cw,238,29.341396
cwh_vm_2_fdc_cw,239,29.184228
cwh_vm_2_fdc_cw,240,29.026986
cwh_vm_2_fdc_cw,241,28.869687
cwh_vm_2_fdc_cw,242,28.71235
cwh_vm_2_fdc_cw,243,28.554993
cwh_vm_2_fdc_cw,244,28.397633
cwh_vm_2_fdc_cw,245,28.240288
cwh_vm_2_fdc_cw,246,28.082974
cwh_vm_2_fdc_cw,247,27.925708
cwh_vm_2_fdc_cw,248,27.768507
cwh_vm_2_fdc_cw,249,27.611386
cwh_vm_2_fdc_cw,250,27.454361
cwh_vm_2_fdc_cw,251,27.297447
cwh_vm_2_fdc_cw,252,27.14066
cwh_vm_2_fdc_cw,253,26.984014
cwh_vm_2_fdc_cw,254,26.827523
cwh_vm_2_fdc_cw,255,26.671202
cwh_vm_2_fdc_cw,256,26.515064
cwh_vm_2_fdc_cw,257,26.359124
cwh_vm_2_fdc_cw,258,26.203394
cwh_vm_2_fdc_cw,259,26.047887
cwh_vm_2_fdc_cw,260,25.892617
cwh_vm_2_fdc_cw,261,25.737595
cwh_vm_2_fdc_cw,262,25.582835
cwh_vm_2_fdc_cw,263,25.428347
cwh_vm_2_fdc_cw,264,25.274143
cwh_vm_2_fdc_cw,265,25.120236
cwh_vm_2_fdc_cw,266,24.966636
cwh_vm_2_fdc_cw,267,24.813354
cwh_vm_2_fdc_cw,268,24.6604
cwh_vm_2_fdc_cw,269,24.507786
cwh_vm_2_fdc_cw,270,24.355521
cwh_vm_2_fdc_cw,271,24.203616
cwh_vm_2_fdc_cw,272,24.052079
cwh_vm_2_fdc_cw,273,23.900922
cwh_vm_2_fdc_cw,274,23.750152
cwh_vm_2_fdc_cw,275,23.599779
cwh_vm_2_fdc_cw,276,23.449812
cwh_vm_2_fdc_cw,277,23.300259
cwh_vm_2_fdc_cw,278,23.151129
cwh_vm_2_fdc_cw,279,23.00243
cwh_vm_2_fdc_cw,280,22.85417
cwh_vm_2_fdc_cw,281,22.706357
cwh_vm_2_fdc_cw,282,22.558999
cwh_vm_2_fdc_cw,283,22.412102
cwh_vm_2_fdc_cw,284,22.265673
cwh_vm_2_fdc_cw,285,22.119721
cwh_vm_2_fdc_cw,286,21.974252
cwh_vm_2_fdc_cw,287,21.829272
cwh_vm_2_fdc_cw,288,21.684787
cwh_vm_2_fdc_cw,289,21.540805
cwh_vm_2_fdc_cw,290,21.39733
cwh_vm_2_fdc_cw,291,21.25437
cwh_vm_2_fdc_cw,292,21.111929
cwh_vm_2_fdc_cw,293,20.970014
cwh_vm_2_fdc_cw,294,20.828629
cwh_vm_2_fdc_cw,295,20.68778
cwh_vm_2_fdc_cw,296,20.547472
cwh_vm_2_fdc_cw,297,20.40771
cwh_vm_2_fdc_cw,298,20.268498
cwh_vm_2_fdc_cw,299,20.129841
cwh_vm_2_fdc_hw,1,1e-06
cwh_vm_2_fdc_hw,2,1.6e-05
cwh_vm_2_fdc_hw,3,0.000393
cwh_vm_2_fdc_hw,4,0.002502
cwh_vm_2_fdc_hw,5,0.009186
cwh_vm_2_fdc_hw,6,0.024947
cwh_vm_2_fdc_hw,7,0.055988
cwh_vm_2_fdc_hw,8,0.110161
cwh_vm_2_fdc_hw,9,0.19685
cwh_vm_2_fdc_hw,10,0.326809
cwh_vm_2_fdc_hw,11,0.511978
cwh_vm_2_fdc_hw,12,0.765279
cwh_vm_2_fdc_hw,13,1.100405
cwh_vm_2_fdc_hw,14,1.531611
cwh_vm_2_fdc_hw,15,2.073504
cwh_vm_2_fdc_hw,16,2.740845
cwh_vm_2_fdc_hw,17,3.54836
cwh_vm_2_fdc_hw,18,4.510564
cwh_vm_2_fdc_hw,19,5.641601
cwh_vm_2_fdc_hw,20,6.955092
cwh_vm_2_fdc_hw,21,8.464007
cwh_vm_2_fdc_hw,22,10.180549
cwh_vm_2_fdc_hw,23,12.116047
cwh_vm_2_fdc_hw,24,14.28088
cwh_vm_2_fdc_hw,25,16.684394
cwh_vm_2_fdc_hw,26,19.334853
cwh_vm_2_fdc_hw,27,22.239388
cwh_vm_2_fdc_hw,28,25.403971
cwh_vm_2_fdc_hw,29,28.833388
cwh_vm_2_fdc_hw,30,32.531231
cwh_vm_2_fdc_hw,31,36.499902
cwh_vm_2_fdc_hw,32,40.740613
cwh_vm_2_fdc_hw,33,45.253413
cwh_vm_2_fdc_hw,34,50.037205
cwh_vm_2_fdc_hw,35,55.089777
cwh_vm_2_fdc_hw,36,60.407843
cwh_vm_2_fdc_hw,37,65.987081
cwh_vm_2_fdc_hw,38,71.822179
cwh_vm_2_fdc_hw,39,77.906884
cwh_vm_2_fdc_hw,40,84.234057
cwh_vm_2_fdc_hw,41,90.795723
cwh_vm_2_fdc_hw,42,97.583132
cwh_vm_2_fdc_hw,43,104.586816
cwh_vm_2_fdc_hw,44,111.796643
cwh_vm_2_fdc_hw,45,119.201885
cwh_vm_2_fdc_hw,46,126.443695
cwh_vm_2_fdc_hw,47,134.012431
cwh_vm_2_fdc_hw,48,141.867306
cwh_vm_2_fdc_hw,49,149.967445
cwh_vm_2_fdc_hw,50,158.272643
cwh_vm_2_fdc_hw,51,166.799249
cwh_vm_2_fdc_hw,52,175.391914
cwh_vm_2_fdc_hw,53,184.039973
cwh_vm_2_fdc_hw,54,192.733134
cwh_vm_2_fdc_hw,55,201.461474
cwh_vm_2_fdc_hw,56,210.215433
cwh_vm_2_fdc_hw,57,218.985809
cwh_vm_2_fdc_hw,58,227.763748
cwh_vm_2_fdc_hw,59,236.540745
cwh_vm_2_fdc_hw,60,245.30863
cwh_vm_2_fdc_hw,61,254.059565
cwh_vm_2_fdc_hw,62,262.786039
cwh_vm_2_fdc_hw,63,271.480854
cwh_vm_2_fdc_hw,64,280.137127
cwh_vm_2_fdc_hw,65,288.748274
cwh_vm_2_fdc_hw,66,297.308009
cwh_vm_2_fdc_hw,67,305.810336
cwh_vm_2_fdc_hw,68,314.249537
cwh_vm_2_fdc_hw,69,322.620172
cwh_vm_2_fdc_hw,70,330.917066
cwh_vm_2_fdc_hw,71,339.135304
cwh_vm_2_fdc_hw,72,347.270225
cwh_vm_2_fdc_hw,73,355.317415
cwh_vm_2_fdc_hw,74,363.272696
cwh_vm_2_fdc_hw,75,371.132125
cwh_vm_2_fdc_hw,76,378.891984
cwh_vm_2_fdc_hw,77,386.548773
cwh_vm_2_fdc_hw,78,394.099208
cwh_vm_2_fdc_hw,79,401.540206
cwh_vm_2_fdc_hw,80,408.868887
cwh_vm_2_fdc_hw,81,416.082564
cwh_vm_2_fdc_hw,82,423.178738
cwh_vm_2_fdc_hw,83,430.155089
cwh_vm_2_fdc_hw,84,437.009476
cwh_vm_2_fdc_hw,85,443.739925
cwh_vm_2_fdc_hw,86,450.344628
cwh_vm_2_fdc_hw,87,456.821935
cwh_vm_2_fdc_hw,88,463.170349
cwh_vm_2_fdc_hw,89,469.388521
cwh_vm_2_fdc_hw,90,475.475247
cwh_vm_2_fdc_hw,91,481.429458
cwh_vm_2_fdc_hw,92,487.250218
cwh_vm_2_fdc_hw,93,492.936722
cwh_vm_2_fdc_hw,94,498.488284
cwh_vm_2_fdc_hw,95,503.904341
cwh_vm_2_fdc_hw,96,509.184441
cwh_vm_2_fdc_hw,97,514.328244
cwh_vm_2_fdc_hw,98,519.335515
cwh_vm_2_fdc_hw,99,524.20612
cwh_vm_2_fdc_hw,100,528.940022
cwh_vm_2_fdc_hw,101,533.537279
cwh_vm_2_fdc_hw,102,537.998039
cwh_vm_2_fdc_hw,103,542.322533
cwh_vm_2_fdc_hw,104,546.511078
cwh_vm_2_fdc_hw,105,550.564066
cwh_vm_2_fdc_hw,106,554.481969
cwh_vm_2_fdc_hw,107,558.265325
cwh_vm_2_fdc_hw,108,561.914747
cwh_vm_2_fdc_hw,109,565.430909
cwh_vm_2_fdc_hw,110,568.814549
cwh_vm_2_fdc_hw,111,572.066465
cwh_vm_2_fdc_hw,112,575.187511
cwh_vm_2_fdc_hw,113,578.178596
cwh_vm_2_fdc_hw,114,581.040678
cwh_vm_2_fdc_hw,115,583.774765
cwh_vm_2_fdc_hw,116,586.381911
cwh_vm_2_fdc_hw,117,588.863212
cwh_vm_2_fdc_hw,118,591.219807
cwh_vm_2_fdc_hw,119,593.452872
cwh_vm_2_fdc_hw,120,595.56362
cwh_vm_2_fdc_hw,121,597.553299
cwh_vm_2_fdc_hw,122,599.423186
cwh_vm_2_fdc_hw,123,601.174593
cwh_vm_2_fdc_hw,124,602.808856
cwh_vm_2_fdc_hw,125,604.327339
cwh_vm_2_fdc_hw,126,605.731429
cwh_vm_2_fdc_hw,127,607.022536
cwh_vm_2_fdc_hw,128,608.202093
cwh_vm_2_fdc_hw,129,609.271548
cwh_vm_2_fdc_hw,130,610.23237
cwh_vm_2_fdc_hw,131,611.086041
cwh_vm_2_fdc_hw,132,611.834059
cwh_vm_2_fdc_hw,133,612.477936
cwh_vm_2_fdc_hw,134,613.019192
cwh_vm_2_fdc_hw,135,613.459361
cwh_vm_2_fdc_hw,136,613.799985
cwh_vm_2_fdc_hw,137,614.04261
cwh_vm_2_fdc_hw,138,614.188794
cwh_vm_2_fdc_hw,139,614.240095
cwh_vm_2_fdc_hw,140,614.19808
cwh_vm_2_fdc_hw,141,614.064315
cwh_vm_2_fdc_hw,142,613.84037
cwh_vm_2_fdc_hw,143,613.527816
cwh_vm_2_fdc_hw,144,613.128223
cwh_vm_2_fdc_hw,145,612.643162
cwh_vm_2_fdc_hw,146,612.0742
cwh_vm_2_fdc_hw,147,611.422904
cwh_vm_2_fdc_hw,148,610.690834
cwh_vm_2_fdc_hw,149,609.87955
cwh_vm_2_fdc_hw,150,608.990605
cwh_vm_2_fdc_hw,151,608.025546
cwh_vm_2_fdc_hw,152,606.985914
cwh_vm_2_fdc_hw,153,605.873245
cwh_vm_2_fdc_hw,154,604.689064
cwh_vm_2_fdc_hw,155,603.434892
cwh_vm_2_fdc_hw,156,602.112237
cwh_vm_2_fdc_hw,157,600.722603
cwh_vm_2_fdc_hw,158,599.267478
cwh_vm_2_fdc_hw,159,597.748346
cwh_vm_2_fdc_hw,160,596.166676
cwh_vm_2_fdc_hw,161,594.523929
cwh_vm_2_fdc_hw,162,592.821552
cwh_vm_2_fdc_hw,163,591.060981
cwh_vm_2_fdc_hw,164,589.243642
cwh_vm_2_fdc_hw,165,587.370945
cwh_vm_2_fdc_hw,166,585.44429
cwh_vm_2_fdc_hw,167,583.465062
cwh_vm_2_fdc_hw,168,581.434634
cwh_vm_2_fdc_hw,169,579.354363
cwh_vm_2_fdc_hw,170,577.225596
cwh_vm_2_fdc_hw,171,575.049662
cwh_vm_2_fdc_hw,172,572.827877
cwh_vm_2_fdc_hw,173,570.561544
cwh_vm_2_fdc_hw,174,568.251949
cwh_vm_2_fdc_hw,175,565.900364
cwh_vm_2_fdc_hw,176,563.508047
cwh_vm_2_fdc_hw,177,561.076238
cwh_vm_2_fdc_hw,178,558.606166
cwh_vm_2_fdc_hw,179,556.09904
cwh_vm_2_fdc_hw,180,553.556056
cwh_vm_2_fdc_hw,181,550.978396
cwh_vm_2_fdc_hw,182,548.367222
cwh_vm_2_fdc_hw,183,545.723683
cwh_vm_2_fdc_hw,184,543.048914
cwh_vm_2_fdc_hw,185,540.34403
cwh_vm_2_fdc_hw,186,537.610133
cwh_vm_2_fdc_hw,187,534.848308
cwh_vm_2_fdc_hw,188,532.059626
cwh_vm_2_fdc_hw,189,529.24514
cwh_vm_2_fdc_hw,190,526.405887
cwh_vm_2_fdc_hw,191,523.542891
cwh_vm_2_fdc_hw,192,520.657156
cwh_vm_2_fdc_hw,193,517.749674
cwh_vm_2_fdc_hw,194,514.821419
cwh_vm_2_fdc_hw,195,511.873351
cwh_vm_2_fdc_hw,196,508.906412
cwh_vm_2_fdc_hw,197,505.92153
cwh_vm_2_fdc_hw,198,502.919618
cwh_vm_2_fdc_hw,199,499.901573
cwh_vm_2_fdc_hw,200,496.868275
cwh_vm_2_fdc_hw,201,493.82059
cwh_vm_2_fdc_hw,202,490.759371
cwh_vm_2_fdc_hw,203,487.685451
cwh_vm_2_fdc_hw,204,484.599652
cwh_vm_2_fdc_hw,205,481.50278
cwh_vm_2_fdc_hw,206,478.395626
cwh_vm_2_fdc_hw,207,475.278964
cwh_vm_2_fdc_hw,208,472.153558
cwh_vm_2_fdc_hw,209,469.020154
cwh_vm_2_fdc_hw,210,465.879485
cwh_vm_2_fdc_hw,211,462.732268
cwh_vm_2_fdc_hw,212,459.579208
cwh_vm_2_fdc_hw,213,456.420995
cwh_vm_2_fdc_hw,214,453.258306
cwh_vm_2_fdc_hw,215,450.091802
cwh_vm_2_fdc_hw,216,446.922133
cwh_vm_2_fdc_hw,217,443.749933
cwh_vm_2_fdc_hw,218,440.575824
cwh_vm_2_fdc_hw,219,437.400416
cwh_vm_2_fdc_hw,220,434.224303
cwh_vm_2_fdc_hw,221,431.048068
cwh_vm_2_fdc_hw,222,427.872282
cwh_vm_2_fdc_hw,223,424.6975
cwh_vm_2_fdc_hw,224,421.524267
cwh_vm_2_fdc_hw,225,418.353117
cwh_vm_2_fdc_hw,226,415.184567
cwh_vm_2_fdc_hw,227,412.019127
cwh_vm_2_fdc_hw,228,408.857291
cwh_vm_2_fdc_hw,229,405.699545
cwh_vm_2_fdc_hw,230,402.54636
cwh_vm_2_fdc_hw,231,399.398197
cwh_vm_2_fdc_hw,232,396.255506
cwh_vm_2_fdc_hw,233,393.118725
cwh_vm_2_fdc_hw,234,389.988281
cwh_vm_2_fdc_hw,235,386.86459
cwh_vm_2_fdc_hw,236,383.748058
cwh_vm_2_fdc_hw,237,380.63908
cwh_vm_2_fdc_hw,238,377.538041
cwh_vm_2_fdc_hw,239,374.445314
cwh_vm_2_fdc_hw,240,371.361263
cwh_vm_2_fdc_hw,241,368.286243
cwh_vm_2_fdc_hw,242,365.220597
cwh_vm_2_fdc_hw,243,362.164659
cwh_vm_2_fdc_hw,244,359.118756
cwh_vm_2_fdc_hw,245,356.0832
cwh_vm_2_fdc_hw,246,353.0583
cwh_vm_2_fdc_hw,247,350.044351
cwh_vm_2_fdc_hw,248,347.041641
cwh_vm_2_fdc_hw,249,344.05045
cwh_vm_2_fdc_hw,250,341.071047
cwh_vm_2_fdc_hw,251,338.103695
cwh_vm_2_fdc_hw,252,335.148646
cwh_vm_2_fdc_hw,253,332.206145
cwh_vm_2_fdc_hw,254,329.27643
cwh_vm_2_fdc_hw,255,326.359728
cwh_vm_2_fdc_hw,256,323.456261
cwh_vm_2_fdc_hw,257,320.566242
cwh_vm_2_fdc_hw,258,317.689877
cwh_vm_2_fdc_hw,259,314.827362
cwh_vm_2_fdc_hw,260,311.978889
cwh_vm_2_fdc_hw,261,309.144642
cwh_vm_2_fdc_hw,262,306.324796
cwh_vm_2_fdc_hw,263,303.51952
cwh_vm_2_fdc_hw,264,300.728978
cwh_vm_2_fdc_hw,265,297.953325
cwh_vm_2_fdc_hw,266,295.192711
cwh_vm_2_fdc_hw,267,292.447276
cwh_vm_2_fdc_hw,268,289.71716
cwh_vm_2_fdc_hw,269,287.00249
cwh_vm_2_fdc_hw,270,284.303392
cwh_vm_2_fdc_hw,271,281.619983
cwh_vm_2_fdc_hw,272,278.952375
cwh_vm_2_fdc_hw,273,276.300675
cwh_vm_2_fdc_hw,274,273.664984
cwh_vm_2_fdc_hw,275,271.045397
cwh_vm_2_fdc_hw,276,268.442003
cwh_vm_2_fdc_hw,277,265.854887
cwh_vm_2_fdc_hw,278,263.284128
cwh_vm_2_fdc_hw,279,260.729801
cwh_vm_2_fdc_hw,280,258.191975
cwh_vm_2_fdc_hw,281,255.670714
cwh_vm_2_fdc_hw,282,253.166077
cwh_vm_2_fdc_hw,283,250.67812
cwh_vm_2_fdc_hw,284,248.206893
cwh_vm_2_fdc_hw,285,245.752442
cwh_vm_2_fdc_hw,286,243.314808
cwh_vm_2_fdc_hw,287,240.894028
cwh_vm_2_fdc_hw,288,238.490135
cwh_vm_2_fdc_hw,289,236.103158
cwh_vm_2_fdc_hw,290,233.733123
cwh_vm_2_fdc_hw,291,231.38005
cwh_vm_2_fdc_hw,292,229.043957
cwh_vm_2_fdc_hw,293,226.724856
cwh_vm_2_fdc_hw,294,224.422758
cwh_vm_2_fdc_hw,295,222.137669
cwh_vm_2_fdc_hw,296,219.869593
cwh_vm_2_fdc_hw,297,217.618527
cwh_vm_2_fdc_hw,298,215.384469
cwh_vm_2_fdc_hw,299,213.167412
cwh_vm_2_fdc_x,1,1e-06
cwh_vm_2_fdc_x,2,0.001534
cwh_vm_2_fdc_x,3,0.005367
cwh_vm_2_fdc_x,4,0.012945
cwh_vm_2_fdc_x,5,0.025468
cwh_vm_2_fdc_x,6,0.044045
cwh_vm_2_fdc_x,7,0.06969
cwh_vm_2_fdc_x,8,0.103315
cwh_vm_2_fdc_x,9,0.145732
cwh_vm_2_fdc_x,10,0.197658
cwh_vm_2_fdc_x,11,0.259712
cwh_vm_2_fdc_x,12,0.33242
cwh_vm_2_fdc_x,13,0.416222
cwh_vm_2_fdc_x,14,0.511476
cwh_vm_2_fdc_x,15,0.618457
cwh_vm_2_fdc_x,16,0.737371
cwh_vm_2_fdc_x,17,0.86835
cwh_vm_2_fdc_x,18,1.011463
cwh_vm_2_fdc_x,19,1.166719
cwh_vm_2_fdc_x,20,1.334068
cwh_vm_2_fdc_x,21,1.513412
cwh_vm_2_fdc_x,22,1.704603
cwh_vm_2_fdc_x,23,1.907448
cwh_vm_2_fdc_x,24,2.121717
cwh_vm_2_fdc_x,25,2.347141
cwh_vm_2_fdc_x,26,2.583419
cwh_vm_2_fdc_x,27,2.830221
cwh_vm_2_fdc_x,28,3.087191
cwh_vm_2_fdc_x,29,3.353947
cwh_vm_2_fdc_x,30,3.63009
cwh_vm_2_fdc_x,31,3.915199
cwh_vm_2_fdc_x,32,4.208842
cwh_vm_2_fdc_x,33,4.51057
cwh_vm_2_fdc_x,34,4.819926
cwh_vm_2_fdc_x,35,5.136443
cwh_vm_2_fdc_x,36,5.459648
cwh_vm_2_fdc_x,37,5.789062
cwh_vm_2_fdc_x,38,6.124204
cwh_vm_2_fdc_x,39,6.464591
cwh_vm_2_fdc_x,40,6.80974
cwh_vm_2_fdc_x,41,7.15917
cwh_vm_2_fdc_x,42,7.5124
cwh_vm_2_fdc_x,43,7.868955
cwh_vm_2_fdc_x,44,8.228366
cwh_vm_2_fdc_x,45,8.590166
cwh_vm_2_fdc_x,46,8.934012
cwh_vm_2_fdc_x,47,9.288105
cwh_vm_2_fdc_x,48,9.650181
cwh_vm_2_fdc_x,49,10.018134
cwh_vm_2_fdc_x,50,10.390027
cwh_vm_2_fdc_x,51,10.767758
cwh_vm_2_fdc_x,52,11.142612
cwh_vm_2_fdc_x,53,11.514409
cwh_vm_2_fdc_x,54,11.882984
cwh_vm_2_fdc_x,55,12.248182
cwh_vm_2_fdc_x,56,12.609862
cwh_vm_2_fdc_x,57,12.967893
cwh_vm_2_fdc_x,58,13.322155
cwh_vm_2_fdc_x,59,13.672537
cwh_vm_2_fdc_x,60,14.018938
cwh_vm_2_fdc_x,61,14.361264
cwh_vm_2_fdc_x,62,14.699429
cwh_vm_2_fdc_x,63,15.033356
cwh_vm_2_fdc_x,64,15.362974
cwh_vm_2_fdc_x,65,15.688218
cwh_vm_2_fdc_x,66,16.009031
cwh_vm_2_fdc_x,67,16.325359
cwh_vm_2_fdc_x,68,16.637158
cwh_vm_2_fdc_x,69,16.944384
cwh_vm_2_fdc_x,70,17.247001
cwh_vm_2_fdc_x,71,17.544977
cwh_vm_2_fdc_x,72,17.838285
cwh_vm_2_fdc_x,73,18.126901
cwh_vm_2_fdc_x,74,18.410806
cwh_vm_2_fdc_x,75,18.689984
cwh_vm_2_fdc_x,76,18.964423
cwh_vm_2_fdc_x,77,19.234113
cwh_vm_2_fdc_x,78,19.499048
cwh_vm_2_fdc_x,79,19.759227
cwh_vm_2_fdc_x,80,20.014648
cwh_vm_2_fdc_x,81,20.265315
cwh_vm_2_fdc_x,82,20.511232
cwh_vm_2_fdc_x,83,20.752408
cwh_vm_2_fdc_x,84,20.988851
cwh_vm_2_fdc_x,85,21.220574
cwh_vm_2_fdc_x,86,21.44759
cwh_vm_2_fdc_x,87,21.669916
cwh_vm_2_fdc_x,88,21.887569
cwh_vm_2_fdc_x,89,22.100568
cwh_vm_2_fdc_x,90,22.308934
cwh_vm_2_fdc_x,91,22.512691
cwh_vm_2_fdc_x,92,22.71186
cwh_vm_2_fdc_x,93,22.906469
cwh_vm_2_fdc_x,94,23.096543
cwh_vm_2_fdc_x,95,23.28211
cwh_vm_2_fdc_x,96,23.4632
cwh_vm_2_fdc_x,97,23.639841
cwh_vm_2_fdc_x,98,23.812065
cwh_vm_2_fdc_x,99,23.979903
cwh_vm_2_fdc_x,100,24.143389
cwh_vm_2_fdc_x,101,24.302555
cwh_vm_2_fdc_x,102,24.457437
cwh_vm_2_fdc_x,103,24.608069
cwh_vm_2_fdc_x,104,24.754487
cwh_vm_2_fdc_x,105,24.896728
cwh_vm_2_fdc_x,106,25.034827
cwh_vm_2_fdc_x,107,25.168823
cwh_vm_2_fdc_x,108,25.298754
cwh_vm_2_fdc_x,109,25.424657
cwh_vm_2_fdc_x,110,25.546573
cwh_vm_2_fdc_x,111,25.664539
cwh_vm_2_fdc_x,112,25.778595
cwh_vm_2_fdc_x,113,25.888782
cwh_vm_2_fdc_x,114,25.995139
cwh_vm_2_fdc_x,115,26.097707
cwh_vm_2_fdc_x,116,26.196526
cwh_vm_2_fdc_x,117,26.291638
cwh_vm_2_fdc_x,118,26.383082
cwh_vm_2_fdc_x,119,26.470901
cwh_vm_2_fdc_x,120,26.555136
cwh_vm_2_fdc_x,121,26.635827
cwh_vm_2_fdc_x,122,26.713017
cwh_vm_2_fdc_x,123,26.786746
cwh_vm_2_fdc_x,124,26.857056
cwh_vm_2_fdc_x,125,26.92399
cwh_vm_2_fdc_x,126,26.987588
cwh_vm_2_fdc_x,127,27.047891
cwh_vm_2_fdc_x,128,27.104942
cwh_vm_2_fdc_x,129,27.158782
cwh_vm_2_fdc_x,130,27.209452
cwh_vm_2_fdc_x,131,27.256993
cwh_vm_2_fdc_x,132,27.301447
cwh_vm_2_fdc_x,133,27.342855
cwh_vm_2_fdc_x,134,27.381257
cwh_vm_2_fdc_x,135,27.416695
cwh_vm_2_fdc_x,136,27.449208
cwh_vm_2_fdc_x,137,27.478839
cwh_vm_2_fdc_x,138,27.505626
cwh_vm_2_fdc_x,139,27.529611
cwh_vm_2_fdc_x,140,27.550833
cwh_vm_2_fdc_x,141,27.569332
cwh_vm_2_fdc_x,142,27.585148
cwh_vm_2_fdc_x,143,27.59832
