TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3752,60,998,CC,false,3752,A,0,0,,0,
3754,60,998,CC,false,3755,A,0,0,,0,
3754,40,150,CT,false,3756,A,0,20,,0,
3755,60,998,CC,false,3755,A,0,0,,0,
3755,40,150,CT,false,3756,A,0,20,,0,
3756,60,998,CC,false,3755,A,0,0,,0,
3760,60,998,CC,false,3761,A,0,0,,0,
3761,60,998,CC,false,3761,A,0,0,,0,
3763,60,998,CC,false,3764,A,0,0,,0,
3763,40,150,CT,false,3765,A,0,20,,0,
3764,60,998,CC,false,3764,A,0,0,,0,
3764,40,150,CT,false,3766,A,0,20,,0,
3766,60,998,CC,false,3764,A,0,0,,0,
3765,60,998,CC,false,3764,A,0,0,,0,
