TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3668,60,998,CC,false,3668,A,0,0,,0,
3668,40,150,CT,false,3670,A,0,20,,0,
3670,60,998,CC,false,3668,A,0,0,,0,
3669,60,998,CC,false,3668,A,0,0,,0,
3672,60,998,CC,false,3673,A,0,0,,0,
3672,40,150,CT,false,3674,A,0,20,,0,
3673,60,998,CC,false,3673,A,0,0,,0,
3673,40,150,CT,false,3675,A,0,20,,0,
3675,60,998,CC,false,3673,A,0,0,,0,
3674,60,998,CC,false,3673,A,0,0,,0,
3677,60,998,CC,false,3678,A,0,0,,0,
3677,40,150,CT,false,3679,A,0,20,,0,
3678,60,998,CC,false,3678,A,0,0,,0,
3678,40,150,CT,false,3680,A,0,20,,0,
3680,60,998,CC,false,3678,A,0,0,,0,
3679,60,998,CC,false,3678,A,0,0,,0,
3682,60,998,CC,false,3683,A,0,0,,0,
3682,40,150,CT,false,3684,A,0,20,,0,
3683,60,998,CC,false,3683,A,0,0,,0,
3683,40,150,CT,false,3685,A,0,20,,0,
3685,60,998,CC,false,3683,A,0,0,,0,
3684,60,998,CC,false,3683,A,0,0,,0,
3687,60,998,CC,false,3688,A,0,0,,0,
3688,60,998,CC,false,3688,A,0,0,,0,
3690,60,998,CC,false,3691,A,0,0,,0,
3691,60,998,CC,false,3691,A,0,0,,0,
3693,60,998,CC,false,3694,A,0,0,,0,
3693,40,150,CT,false,3695,A,0,20,,0,
3694,60,998,CC,false,3694,A,0,0,,0,
3694,40,150,CT,false,3696,A,0,20,,0,
3696,60,998,CC,false,3694,A,0,0,,0,
3695,60,998,CC,false,3694,A,0,0,,0,
3698,60,998,CC,false,3699,A,0,0,,0,
3698,40,150,CT,false,3700,A,0,20,,0,
3699,60,998,CC,false,3699,A,0,0,,0,
3699,40,150,CT,false,3701,A,0,20,,0,
3701,60,998,CC,false,3699,A,0,0,,0,
3700,60,998,CC,false,3699,A,0,0,,0,
3703,60,998,CC,false,3704,A,0,0,,0,
3703,40,150,CT,false,3705,A,0,20,,0,
3704,60,998,CC,false,3704,A,0,0,,0,
3704,40,150,CT,false,3706,A,0,20,,0,
3706,60,998,CC,false,3704,A,0,0,,0,
3705,60,998,CC,false,3704,A,0,0,,0,
3708,60,998,CC,false,3709,A,0,0,,0,
3709,60,998,CC,false,3709,A,0,0,,0,
3712,60,998,CC,false,3713,A,0,0,,0,
3712,40,150,CT,false,3714,A,0,20,,0,
3713,60,998,CC,false,3713,A,0,0,,0,
3713,40,150,CT,false,3715,A,0,20,,0,
3715,60,998,CC,false,3713,A,0,0,,0,
3714,60,998,CC,false,3713,A,0,0,,0,
3717,60,998,CC,false,3718,A,0,0,,0,
3717,40,150,CT,false,3719,A,0,20,,0,
3718,60,998,CC,false,3718,A,0,0,,0,
3718,40,150,CT,false,3720,A,0,20,,0,
3720,60,998,CC,false,3718,A,0,0,,0,
3719,60,998,CC,false,3718,A,0,0,,0,
3722,60,998,CC,false,3723,A,0,0,,0,
3722,40,150,CT,false,3724,A,0,20,,0,
3723,60,998,CC,false,3723,A,0,0,,0,
3723,40,150,CT,false,3725,A,0,20,,0,
3725,60,998,CC,false,3723,A,0,0,,0,
3724,60,998,CC,false,3723,A,0,0,,0,
3728,60,998,CC,false,3729,A,0,0,,0,
3728,40,150,CT,false,3730,A,0,20,,0,
3729,60,998,CC,false,3729,A,0,0,,0,
3729,40,150,CT,false,3731,A,0,20,,0,
3731,60,998,CC,false,3729,A,0,0,,0,
3730,60,998,CC,false,3729,A,0,0,,0,
3733,60,998,CC,false,3734,A,0,0,,0,
3733,40,150,CT,false,3735,A,0,20,,0,
3734,60,998,CC,false,3734,A,0,0,,0,
3734,40,150,CT,false,3736,A,0,20,,0,
3736,60,998,CC,false,3734,A,0,0,,0,
3735,60,998,CC,false,3734,A,0,0,,0,
3738,60,998,CC,false,3739,A,0,0,,0,
3738,40,150,CT,false,3740,A,0,20,,0,
3739,60,998,CC,false,3739,A,0,0,,0,
3739,40,150,CT,false,3741,A,0,20,,0,
3741,60,998,CC,false,3739,A,0,0,,0,
3740,60,998,CC,false,3739,A,0,0,,0,
3743,60,998,CC,false,3744,A,0,0,,0,
3743,40,150,CT,false,3745,A,0,20,,0,
3744,60,998,CC,false,3744,A,0,0,,0,
3744,40,150,CT,false,3746,A,0,20,,0,
3746,60,998,CC,false,3744,A,0,0,,0,
3745,60,998,CC,false,3744,A,0,0,,0,
3748,60,998,CC,false,3749,A,0,0,,0,
3748,40,150,CT,false,3750,A,0,20,,0,
3749,60,998,CC,false,3749,A,0,0,,0,
3749,40,150,CT,false,3751,A,0,20,,0,
3751,60,998,CC,false,3749,A,0,0,,0,
3750,60,998,CC,false,3749,A,0,0,,0,
3753,60,998,CC,false,3754,A,0,0,,0,
3753,40,150,CT,false,3755,A,0,20,,0,
3754,60,998,CC,false,3754,A,0,0,,0,
3754,40,150,CT,false,3756,A,0,20,,0,
3756,60,998,CC,false,3754,A,0,0,,0,
3755,60,998,CC,false,3754,A,0,0,,0,
3758,60,998,CC,false,3759,A,0,0,,0,
3758,40,150,CT,false,3760,A,0,20,,0,
3759,60,998,CC,false,3759,A,0,0,,0,
3759,40,150,CT,false,3761,A,0,20,,0,
3761,60,998,CC,false,3759,A,0,0,,0,
3760,60,998,CC,false,3759,A,0,0,,0,
3763,60,998,CC,false,3764,A,0,0,,0,
3763,40,150,CT,false,3765,A,0,20,,0,
3764,60,998,CC,false,3764,A,0,0,,0,
3764,40,150,CT,false,3766,A,0,20,,0,
3766,60,998,CC,false,3764,A,0,0,,0,
3765,60,998,CC,false,3764,A,0,0,,0,
3768,60,998,CC,false,3769,A,0,0,,0,
3768,40,150,CT,false,3770,A,0,20,,0,
3769,60,998,CC,false,3769,A,0,0,,0,
3769,40,150,CT,false,3771,A,0,20,,0,
3771,60,998,CC,false,3769,A,0,0,,0,
3770,60,998,CC,false,3769,A,0,0,,0,
3773,60,998,CC,false,3774,A,0,0,,0,
3773,40,150,CT,false,3775,A,0,20,,0,
3774,60,998,CC,false,3774,A,0,0,,0,
3774,40,150,CT,false,3776,A,0,20,,0,
3776,60,998,CC,false,3774,A,0,0,,0,
3775,60,998,CC,false,3774,A,0,0,,0,
3778,60,998,CC,false,3779,A,0,0,,0,
3778,40,150,CT,false,3780,A,0,20,,0,
3779,60,998,CC,false,3779,A,0,0,,0,
3779,40,150,CT,false,3781,A,0,20,,0,
3781,60,998,CC,false,3779,A,0,0,,0,
3780,60,998,CC,false,3779,A,0,0,,0,
3783,60,998,CC,false,3784,A,0,0,,0,
3783,40,150,CT,false,3785,A,0,20,,0,
3784,60,998,CC,false,3784,A,0,0,,0,
3784,40,150,CT,false,3786,A,0,20,,0,
3786,60,998,CC,false,3784,A,0,0,,0,
3785,60,998,CC,false,3784,A,0,0,,0,
3788,60,998,CC,false,3789,A,0,0,,0,
3788,40,150,CT,false,3790,A,0,20,,0,
3789,60,998,CC,false,3789,A,0,0,,0,
3789,40,150,CT,false,3791,A,0,20,,0,
3791,60,998,CC,false,3789,A,0,0,,0,
3790,60,998,CC,false,3789,A,0,0,,0,
3793,60,998,CC,false,3794,A,0,0,,0,
3794,60,998,CC,false,3794,A,0,0,,0,
3796,150,998,CC,false,3797,A,0,0,,0,
3797,150,998,CC,false,3797,A,0,0,,0,
3799,60,998,CC,false,3800,A,0,0,,0,
3799,40,150,CT,false,3801,A,0,20,,0,
3800,60,998,CC,false,3800,A,0,0,,0,
3800,40,150,CT,false,3802,A,0,20,,0,
3802,60,998,CC,false,3800,A,0,0,,0,
3801,60,998,CC,false,3800,A,0,0,,0,
3804,60,998,CC,false,3805,A,0,0,,0,
3804,40,150,CT,false,3806,A,0,20,,0,
3805,60,998,CC,false,3805,A,0,0,,0,
3805,40,150,CT,false,3807,A,0,20,,0,
3807,60,998,CC,false,3805,A,0,0,,0,
3806,60,998,CC,false,3805,A,0,0,,0,
3809,60,998,CC,false,3810,A,0,0,,0,
3809,40,150,CT,false,3811,A,0,20,,0,
3810,60,998,CC,false,3810,A,0,0,,0,
3810,40,150,CT,false,3812,A,0,20,,0,
3812,60,998,CC,false,3810,A,0,0,,0,
3811,60,998,CC,false,3810,A,0,0,,0,
3814,60,998,CC,false,3815,A,0,0,,0,
3814,40,150,CT,false,3816,A,0,20,,0,
3815,60,998,CC,false,3815,A,0,0,,0,
3815,40,150,CT,false,3817,A,0,20,,0,
3817,60,998,CC,false,3815,A,0,0,,0,
3816,60,998,CC,false,3815,A,0,0,,0,
3819,60,998,CC,false,3820,A,0,0,,0,
3819,40,150,CT,false,3821,A,0,20,,0,
3820,60,998,CC,false,3820,A,0,0,,0,
3820,40,150,CT,false,3822,A,0,20,,0,
3822,60,998,CC,false,3820,A,0,0,,0,
3821,60,998,CC,false,3820,A,0,0,,0,
3824,60,998,CC,false,3825,A,0,0,,0,
3824,40,150,CT,false,3826,A,0,20,,0,
3825,60,998,CC,false,3825,A,0,0,,0,
3825,40,150,CT,false,3827,A,0,20,,0,
3827,60,998,CC,false,3825,A,0,0,,0,
3826,60,998,CC,false,3825,A,0,0,,0,
3829,60,998,CC,false,3830,A,0,0,,0,
3829,40,150,CT,false,3831,A,0,20,,0,
3830,60,998,CC,false,3830,A,0,0,,0,
3830,40,150,CT,false,3832,A,0,20,,0,
3832,60,998,CC,false,3830,A,0,0,,0,
3831,60,998,CC,false,3830,A,0,0,,0,
3834,60,998,CC,false,3835,A,0,0,,0,
3834,40,150,CT,false,3836,A,0,20,,0,
3835,60,998,CC,false,3835,A,0,0,,0,
3835,40,150,CT,false,3837,A,0,20,,0,
3837,60,998,CC,false,3835,A,0,0,,0,
3836,60,998,CC,false,3835,A,0,0,,0,
3839,60,998,CC,false,3840,A,0,0,,0,
3839,40,150,CT,false,3841,A,0,20,,0,
3840,60,998,CC,false,3840,A,0,0,,0,
3840,40,150,CT,false,3842,A,0,20,,0,
3842,60,998,CC,false,3840,A,0,0,,0,
3841,60,998,CC,false,3840,A,0,0,,0,
3844,60,998,CC,false,3845,A,0,0,,0,
3844,40,150,CT,false,3846,A,0,20,,0,
3845,60,998,CC,false,3845,A,0,0,,0,
3845,40,150,CT,false,3847,A,0,20,,0,
3847,60,998,CC,false,3845,A,0,0,,0,
3846,60,998,CC,false,3845,A,0,0,,0,
3849,60,998,CC,false,3850,A,0,0,,0,
3850,60,998,CC,false,3850,A,0,0,,0,
3852,60,998,CC,false,3853,A,0,0,,0,
3853,60,998,CC,false,3853,A,0,0,,0,
3855,60,998,CC,false,3856,A,0,0,,0,
3855,40,150,CT,false,3857,A,0,20,,0,
3856,60,998,CC,false,3856,A,0,0,,0,
3856,40,150,CT,false,3858,A,0,20,,0,
3858,60,998,CC,false,3856,A,0,0,,0,
3857,60,998,CC,false,3856,A,0,0,,0,
3860,60,998,CC,false,3861,A,0,0,,0,
3860,40,150,CT,false,3862,A,0,20,,0,
3861,60,998,CC,false,3861,A,0,0,,0,
3861,40,150,CT,false,3863,A,0,20,,0,
3863,60,998,CC,false,3861,A,0,0,,0,
3862,60,998,CC,false,3861,A,0,0,,0,
3865,60,998,CC,false,3866,A,0,0,,0,
3865,40,150,CT,false,3867,A,0,20,,0,
3866,60,998,CC,false,3866,A,0,0,,0,
3866,40,150,CT,false,3868,A,0,20,,0,
3868,60,998,CC,false,3866,A,0,0,,0,
3867,60,998,CC,false,3866,A,0,0,,0,
3870,60,998,CC,false,3871,A,0,0,,0,
3870,40,150,CT,false,3872,A,0,20,,0,
3871,60,998,CC,false,3871,A,0,0,,0,
3871,40,150,CT,false,3873,A,0,20,,0,
3873,60,998,CC,false,3871,A,0,0,,0,
3872,60,998,CC,false,3871,A,0,0,,0,
3875,60,998,CC,false,3876,A,0,0,,0,
3875,40,150,CT,false,3877,A,0,20,,0,
3876,60,998,CC,false,3876,A,0,0,,0,
3876,40,150,CT,false,3878,A,0,20,,0,
3878,60,998,CC,false,3876,A,0,0,,0,
3877,60,998,CC,false,3876,A,0,0,,0,
3880,60,998,CC,false,3881,A,0,0,,0,
3880,40,150,CT,false,3882,A,0,20,,0,
3881,60,998,CC,false,3881,A,0,0,,0,
3881,40,150,CT,false,3883,A,0,20,,0,
3883,60,998,CC,false,3881,A,0,0,,0,
3882,60,998,CC,false,3881,A,0,0,,0,
3885,60,998,CC,false,3886,A,0,0,,0,
3885,40,150,CT,false,3887,A,0,20,,0,
3886,60,998,CC,false,3886,A,0,0,,0,
3886,40,150,CT,false,3888,A,0,20,,0,
3888,60,998,CC,false,3886,A,0,0,,0,
3887,60,998,CC,false,3886,A,0,0,,0,
3890,60,998,CC,false,3891,A,0,0,,0,
3890,40,150,CT,false,3892,A,0,20,,0,
3891,60,998,CC,false,3891,A,0,0,,0,
3891,40,150,CT,false,3893,A,0,20,,0,
3893,60,998,CC,false,3891,A,0,0,,0,
3892,60,998,CC,false,3891,A,0,0,,0,
3895,60,998,CC,false,3896,A,0,0,,0,
3895,40,150,CT,false,3897,A,0,20,,0,
3896,60,998,CC,false,3896,A,0,0,,0,
3896,40,150,CT,false,3898,A,0,20,,0,
3898,60,998,CC,false,3896,A,0,0,,0,
3897,60,998,CC,false,3896,A,0,0,,0,
3900,60,998,CC,false,3901,A,0,0,,0,
3900,40,150,CT,false,3902,A,0,20,,0,
3901,60,998,CC,false,3901,A,0,0,,0,
3901,40,150,CT,false,3903,A,0,20,,0,
3903,60,998,CC,false,3901,A,0,0,,0,
3902,60,998,CC,false,3901,A,0,0,,0,
3905,60,998,CC,false,3906,A,0,0,,0,
3905,40,150,CT,false,3907,A,0,20,,0,
3906,60,998,CC,false,3906,A,0,0,,0,
3906,40,150,CT,false,3908,A,0,20,,0,
3908,60,998,CC,false,3906,A,0,0,,0,
3907,60,998,CC,false,3906,A,0,0,,0,
3910,60,998,CC,false,3911,A,0,0,,0,
3910,40,150,CT,false,3912,A,0,20,,0,
3911,60,998,CC,false,3911,A,0,0,,0,
3911,40,150,CT,false,3913,A,0,20,,0,
3913,60,998,CC,false,3911,A,0,0,,0,
3912,60,998,CC,false,3911,A,0,0,,0,
3915,60,998,CC,false,3916,A,0,0,,0,
3915,40,150,CT,false,3917,A,0,20,,0,
3916,60,998,CC,false,3916,A,0,0,,0,
3916,40,150,CT,false,3918,A,0,20,,0,
3918,60,998,CC,false,3916,A,0,0,,0,
3917,60,998,CC,false,3916,A,0,0,,0,
3920,60,998,CC,false,3921,A,0,0,,0,
3920,40,150,CT,false,3922,A,0,20,,0,
3921,60,998,CC,false,3921,A,0,0,,0,
3921,40,150,CT,false,3923,A,0,20,,0,
3923,60,998,CC,false,3921,A,0,0,,0,
3922,60,998,CC,false,3921,A,0,0,,0,
3925,60,998,CC,false,3926,A,0,0,,0,
3925,40,150,CT,false,3927,A,0,20,,0,
3926,60,998,CC,false,3926,A,0,0,,0,
3926,40,150,CT,false,3928,A,0,20,,0,
3928,60,998,CC,false,3926,A,0,0,,0,
3927,60,998,CC,false,3926,A,0,0,,0,
3930,60,998,CC,false,3931,A,0,0,,0,
3930,40,150,CT,false,3932,A,0,20,,0,
3931,60,998,CC,false,3931,A,0,0,,0,
3931,40,150,CT,false,3933,A,0,20,,0,
3933,60,998,CC,false,3931,A,0,0,,0,
3932,60,998,CC,false,3931,A,0,0,,0,
3935,60,998,CC,false,3936,A,0,0,,0,
3935,40,150,CT,false,3937,A,0,20,,0,
3936,60,998,CC,false,3936,A,0,0,,0,
3936,40,150,CT,false,3938,A,0,20,,0,
3938,60,998,CC,false,3936,A,0,0,,0,
3937,60,998,CC,false,3936,A,0,0,,0,
3940,60,998,CC,false,3941,A,0,0,,0,
3940,40,150,CT,false,3942,A,0,20,,0,
3941,60,998,CC,false,3941,A,0,0,,0,
3941,40,150,CT,false,3943,A,0,20,,0,
3943,60,998,CC,false,3941,A,0,0,,0,
3942,60,998,CC,false,3941,A,0,0,,0,
3945,60,998,CC,false,3946,A,0,0,,0,
3945,40,150,CT,false,3947,A,0,20,,0,
3946,60,998,CC,false,3946,A,0,0,,0,
3946,40,150,CT,false,3948,A,0,20,,0,
3948,60,998,CC,false,3946,A,0,0,,0,
3947,60,998,CC,false,3946,A,0,0,,0,
3950,60,998,CC,false,3951,A,0,0,,0,
3950,40,150,CT,false,3952,A,0,20,,0,
3951,60,998,CC,false,3951,A,0,0,,0,
3951,40,150,CT,false,3953,A,0,20,,0,
3953,60,998,CC,false,3951,A,0,0,,0,
3952,60,998,CC,false,3951,A,0,0,,0,
3955,60,998,CC,false,3956,A,0,0,,0,
3956,60,998,CC,false,3956,A,0,0,,0,
3958,60,998,CC,false,3959,A,0,0,,0,
3959,60,998,CC,false,3959,A,0,0,,0,
3961,60,998,CC,false,3962,A,0,0,,0,
3962,60,998,CC,false,3962,A,0,0,,0,
3964,60,998,CC,false,3965,A,0,0,,0,
3964,40,150,CT,false,3966,A,0,20,,0,
3965,60,998,CC,false,3965,A,0,0,,0,
3965,40,150,CT,false,3967,A,0,20,,0,
3967,60,998,CC,false,3965,A,0,0,,0,
3966,60,998,CC,false,3965,A,0,0,,0,
3969,60,998,CC,false,3970,A,0,0,,0,
3969,40,150,CT,false,3971,A,0,20,,0,
3970,60,998,CC,false,3970,A,0,0,,0,
3970,40,150,CT,false,3972,A,0,20,,0,
3972,60,998,CC,false,3970,A,0,0,,0,
3971,60,998,CC,false,3970,A,0,0,,0,
3974,60,998,CC,false,3975,A,0,0,,0,
3974,40,150,CT,false,3976,A,0,20,,0,
3975,60,998,CC,false,3975,A,0,0,,0,
3975,40,150,CT,false,3977,A,0,20,,0,
3977,60,998,CC,false,3975,A,0,0,,0,
3976,60,998,CC,false,3975,A,0,0,,0,
3979,60,998,CC,false,3980,A,0,0,,0,
3979,40,150,CT,false,3981,A,0,20,,0,
3980,60,998,CC,false,3980,A,0,0,,0,
3980,40,150,CT,false,3982,A,0,20,,0,
3982,60,998,CC,false,3980,A,0,0,,0,
3981,60,998,CC,false,3980,A,0,0,,0,
3984,60,998,CC,false,3985,A,0,0,,0,
3985,60,998,CC,false,3985,A,0,0,,0,
3987,60,998,CC,false,3988,A,0,0,,0,
3988,60,998,CC,false,3988,A,0,0,,0,
3990,60,998,CC,false,3991,A,0,0,,0,
3991,60,998,CC,false,3991,A,0,0,,0,
3993,60,998,CC,false,3994,A,0,0,,0,
3994,60,998,CC,false,3994,A,0,0,,0,
3996,60,998,CC,false,3997,A,0,0,,0,
3996,40,150,CT,false,3998,A,0,20,,0,
3997,60,998,CC,false,3997,A,0,0,,0,
3997,40,150,CT,false,3999,A,0,20,,0,
3999,60,998,CC,false,3997,A,0,0,,0,
3998,60,998,CC,false,3997,A,0,0,,0,
4001,60,998,CC,false,4002,A,0,0,,0,
4001,40,150,CT,false,4003,A,0,20,,0,
4002,60,998,CC,false,4002,A,0,0,,0,
4002,40,150,CT,false,4004,A,0,20,,0,
4004,60,998,CC,false,4002,A,0,0,,0,
4003,60,998,CC,false,4002,A,0,0,,0,
4007,60,998,CC,false,4008,A,0,0,,0,
4007,40,150,CT,false,4009,A,0,20,,0,
4008,60,998,CC,false,4008,A,0,0,,0,
4008,40,150,CT,false,4010,A,0,20,,0,
4010,60,998,CC,false,4008,A,0,0,,0,
4009,60,998,CC,false,4008,A,0,0,,0,
4012,60,998,CC,false,4013,A,0,0,,0,
4012,40,150,CT,false,4014,A,0,20,,0,
4013,60,998,CC,false,4013,A,0,0,,0,
4013,40,150,CT,false,4015,A,0,20,,0,
4015,60,998,CC,false,4013,A,0,0,,0,
4014,60,998,CC,false,4013,A,0,0,,0,
4017,60,998,CC,false,4018,A,0,0,,0,
4018,60,998,CC,false,4018,A,0,0,,0,
4020,60,998,CC,false,4021,A,0,0,,0,
4020,40,150,CT,false,4022,A,0,20,,0,
4021,60,998,CC,false,4021,A,0,0,,0,
4021,40,150,CT,false,4023,A,0,20,,0,
4023,60,998,CC,false,4021,A,0,0,,0,
4022,60,998,CC,false,4021,A,0,0,,0,
4025,60,998,CC,false,4026,A,0,0,,0,
4026,60,998,CC,false,4026,A,0,0,,0,
4028,60,998,CC,false,4029,A,0,0,,0,
4028,40,150,CT,false,4030,A,0,20,,0,
4029,60,998,CC,false,4029,A,0,0,,0,
4029,40,150,CT,false,4031,A,0,20,,0,
4031,60,998,CC,false,4029,A,0,0,,0,
4030,60,998,CC,false,4029,A,0,0,,0,
4033,60,998,CC,false,4034,A,0,0,,0,
4033,40,150,CT,false,4035,A,0,20,,0,
4034,60,998,CC,false,4034,A,0,0,,0,
4034,40,150,CT,false,4036,A,0,20,,0,
4036,60,998,CC,false,4034,A,0,0,,0,
4035,60,998,CC,false,4034,A,0,0,,0,
4038,60,998,CC,false,4039,A,0,0,,0,
4038,40,150,CT,false,4040,A,0,20,,0,
4039,60,998,CC,false,4039,A,0,0,,0,
4039,40,150,CT,false,4041,A,0,20,,0,
4041,60,998,CC,false,4039,A,0,0,,0,
4040,60,998,CC,false,4039,A,0,0,,0,
4043,60,998,CC,false,4044,A,0,0,,0,
4043,40,150,CT,false,4045,A,0,20,,0,
4044,60,998,CC,false,4044,A,0,0,,0,
4044,40,150,CT,false,4046,A,0,20,,0,
4046,60,998,CC,false,4044,A,0,0,,0,
4045,60,998,CC,false,4044,A,0,0,,0,
4048,60,998,CC,false,4049,A,0,0,,0,
4049,60,998,CC,false,4049,A,0,0,,0,
4051,60,998,CC,false,4052,A,0,0,,0,
4052,60,998,CC,false,4052,A,0,0,,0,
4054,60,998,CC,false,4055,A,0,0,,0,
4054,40,150,CT,false,4056,A,0,20,,0,
4055,60,998,CC,false,4055,A,0,0,,0,
4055,40,150,CT,false,4057,A,0,20,,0,
4057,60,998,CC,false,4055,A,0,0,,0,
4056,60,998,CC,false,4055,A,0,0,,0,
4059,60,998,CC,false,4060,A,0,0,,0,
4059,40,150,CT,false,4061,A,0,20,,0,
4060,60,998,CC,false,4060,A,0,0,,0,
4060,40,150,CT,false,4062,A,0,20,,0,
4062,60,998,CC,false,4060,A,0,0,,0,
4061,60,998,CC,false,4060,A,0,0,,0,
4064,60,998,CC,false,4065,A,0,0,,0,
4064,40,150,CT,false,4066,A,0,20,,0,
4065,60,998,CC,false,4065,A,0,0,,0,
4065,40,150,CT,false,4067,A,0,20,,0,
4067,60,998,CC,false,4065,A,0,0,,0,
4066,60,998,CC,false,4065,A,0,0,,0,
4069,60,998,CC,false,4070,A,0,0,,0,
4069,40,150,CT,false,4071,A,0,20,,0,
4070,60,998,CC,false,4070,A,0,0,,0,
4070,40,150,CT,false,4072,A,0,20,,0,
4072,60,998,CC,false,4070,A,0,0,,0,
4071,60,998,CC,false,4070,A,0,0,,0,
4074,60,998,CC,false,4075,A,0,0,,0,
4074,40,150,CT,false,4076,A,0,20,,0,
4075,60,998,CC,false,4075,A,0,0,,0,
4075,40,150,CT,false,4077,A,0,20,,0,
4077,60,998,CC,false,4075,A,0,0,,0,
4076,60,998,CC,false,4075,A,0,0,,0,
4079,60,998,CC,false,4080,A,0,0,,0,
4080,60,998,CC,false,4080,A,0,0,,0,
4082,60,998,CC,false,4083,A,0,0,,0,
4083,60,998,CC,false,4083,A,0,0,,0,
4085,60,998,CC,false,4086,A,0,0,,0,
4086,60,998,CC,false,4086,A,0,0,,0,
4088,60,998,CC,false,4089,A,0,0,,0,
4089,60,998,CC,false,4089,A,0,0,,0,
4091,60,998,CC,false,4092,A,0,0,,0,
4091,40,150,CT,false,4093,A,0,20,,0,
4092,60,998,CC,false,4092,A,0,0,,0,
4092,40,150,CT,false,4094,A,0,20,,0,
4094,60,998,CC,false,4092,A,0,0,,0,
4093,60,998,CC,false,4092,A,0,0,,0,
4096,60,998,CC,false,4097,A,0,0,,0,
4096,40,150,CT,false,4098,A,0,20,,0,
4097,60,998,CC,false,4097,A,0,0,,0,
4097,40,150,CT,false,4099,A,0,20,,0,
4099,60,998,CC,false,4097,A,0,0,,0,
4098,60,998,CC,false,4097,A,0,0,,0,
4101,60,998,CC,false,4102,A,0,0,,0,
4101,40,150,CT,false,4103,A,0,20,,0,
4102,60,998,CC,false,4102,A,0,0,,0,
4102,40,150,CT,false,4104,A,0,20,,0,
4104,60,998,CC,false,4102,A,0,0,,0,
4103,60,998,CC,false,4102,A,0,0,,0,
4106,60,998,CC,false,4107,A,0,0,,0,
4106,40,150,CT,false,4108,A,0,20,,0,
4107,60,998,CC,false,4107,A,0,0,,0,
4107,40,150,CT,false,4109,A,0,20,,0,
4109,60,998,CC,false,4107,A,0,0,,0,
4108,60,998,CC,false,4107,A,0,0,,0,
4111,60,998,CC,false,4112,A,0,0,,0,
4112,60,998,CC,false,4112,A,0,0,,0,
4114,60,998,CC,false,4115,A,0,0,,0,
4114,40,150,CT,false,4116,A,0,20,,0,
4115,60,998,CC,false,4115,A,0,0,,0,
4115,40,150,CT,false,4117,A,0,20,,0,
4117,60,998,CC,false,4115,A,0,0,,0,
4116,60,998,CC,false,4115,A,0,0,,0,
4119,60,998,CC,false,4120,A,0,0,,0,
4119,40,150,CT,false,4121,A,0,20,,0,
4120,60,998,CC,false,4120,A,0,0,,0,
4120,40,150,CT,false,4122,A,0,20,,0,
4122,60,998,CC,false,4120,A,0,0,,0,
4121,60,998,CC,false,4120,A,0,0,,0,
4124,60,998,CC,false,4125,A,0,0,,0,
4125,60,998,CC,false,4125,A,0,0,,0,
4127,60,998,CC,false,4128,A,0,0,,0,
4127,40,150,CT,false,4129,A,0,20,,0,
4128,60,998,CC,false,4128,A,0,0,,0,
4128,40,150,CT,false,4130,A,0,20,,0,
4130,60,998,CC,false,4128,A,0,0,,0,
4129,60,998,CC,false,4128,A,0,0,,0,
4132,60,998,CC,false,4133,A,0,0,,0,
4132,40,150,CT,false,4134,A,0,20,,0,
4133,60,998,CC,false,4133,A,0,0,,0,
4133,40,150,CT,false,4135,A,0,20,,0,
4135,60,998,CC,false,4133,A,0,0,,0,
4134,60,998,CC,false,4133,A,0,0,,0,
4273,60,998,CC,false,4274,A,0,0,,0,
4273,40,150,CT,false,4275,A,0,20,,0,
4274,60,998,CC,false,4274,A,0,0,,0,
4274,40,150,CT,false,4276,A,0,20,,0,
4276,60,998,CC,false,4274,A,0,0,,0,
4275,60,998,CC,false,4274,A,0,0,,0,
4278,60,998,CC,false,4279,A,0,0,,0,
4278,40,150,CT,false,4280,A,0,20,,0,
4279,60,998,CC,false,4279,A,0,0,,0,
4279,40,150,CT,false,4281,A,0,20,,0,
4281,60,998,CC,false,4279,A,0,0,,0,
4280,60,998,CC,false,4279,A,0,0,,0,
4283,60,998,CC,false,4284,A,0,0,,0,
4283,40,150,CT,false,4285,A,0,20,,0,
4284,60,998,CC,false,4284,A,0,0,,0,
4284,40,150,CT,false,4286,A,0,20,,0,
4286,60,998,CC,false,4284,A,0,0,,0,
4285,60,998,CC,false,4284,A,0,0,,0,
4288,60,998,CC,false,4289,A,0,0,,0,
4289,60,998,CC,false,4289,A,0,0,,0,
4291,60,998,CC,false,4292,A,0,0,,0,
4291,40,150,CT,false,4293,A,0,20,,0,
4292,60,998,CC,false,4292,A,0,0,,0,
4292,40,150,CT,false,4294,A,0,20,,0,
4294,60,998,CC,false,4292,A,0,0,,0,
4293,60,998,CC,false,4292,A,0,0,,0,
4298,60,998,CC,false,4299,A,0,0,,0,
4299,60,998,CC,false,4299,A,0,0,,0,
4301,60,998,CC,false,4302,A,0,0,,0,
4301,40,150,CT,false,4303,A,0,20,,0,
4302,60,998,CC,false,4302,A,0,0,,0,
4302,40,150,CT,false,4304,A,0,20,,0,
4304,60,998,CC,false,4302,A,0,0,,0,
4303,60,998,CC,false,4302,A,0,0,,0,
