TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
6179,60,998,CC,false,6177,A,0,0,,0,
6180,60,998,CC,false,6177,A,0,0,,0,
6185,60,998,CC,false,6186,A,0,0,,0,
6185,35,39,CT35,false,6187,A,0,20,,0,
6185,40,44,CT40,false,6188,A,0,20,,0,
6185,45,49,CT45,false,6189,A,0,20,,0,
6186,60,998,CC,false,6186,A,0,0,,0,
6186,35,39,CT35,false,6190,A,0,20,,0,
6186,40,44,CT40,false,6191,A,0,20,,0,
6186,45,49,CT45,false,6192,A,0,20,,0,
6190,60,998,CC,false,6186,A,0,0,,0,
6191,60,998,CC,false,6186,A,0,0,,0,
6192,60,998,CC,false,6186,A,0,0,,0,
6187,60,998,CC,false,6186,A,0,0,,0,
6188,60,998,CC,false,6186,A,0,0,,0,
6189,60,998,CC,false,6186,A,0,0,,0,
6194,60,998,CC,false,6195,A,0,0,,0,
6194,35,39,CT35,false,6196,A,0,20,,0,
6194,40,44,CT40,false,6197,A,0,20,,0,
6194,45,49,CT45,false,6198,A,0,20,,0,
6195,60,998,CC,false,6195,A,0,0,,0,
6195,35,39,CT35,false,6199,A,0,20,,0,
6195,40,44,CT40,false,6200,A,0,20,,0,
6195,45,49,CT45,false,6201,A,0,20,,0,
6199,60,998,CC,false,6195,A,0,0,,0,
6200,60,998,CC,false,6195,A,0,0,,0,
6201,60,998,CC,false,6195,A,0,0,,0,
6196,60,998,CC,false,6195,A,0,0,,0,
6197,60,998,CC,false,6195,A,0,0,,0,
6198,60,998,CC,false,6195,A,0,0,,0,
6203,60,998,CC,false,6204,A,0,0,,0,
6203,35,39,CT35,false,6205,A,0,20,,0,
6203,40,44,CT40,false,6206,A,0,20,,0,
6203,45,49,CT45,false,6207,A,0,20,,0,
6204,60,998,CC,false,6204,A,0,0,,0,
6204,35,39,CT35,false,6208,A,0,20,,0,
6204,40,44,CT40,false,6209,A,0,20,,0,
6204,45,49,CT45,false,6210,A,0,20,,0,
6208,60,998,CC,false,6204,A,0,0,,0,
6209,60,998,CC,false,6204,A,0,0,,0,
6210,60,998,CC,false,6204,A,0,0,,0,
6205,60,998,CC,false,6204,A,0,0,,0,
6206,60,998,CC,false,6204,A,0,0,,0,
6207,60,998,CC,false,6204,A,0,0,,0,
6212,60,998,CC,false,6213,A,0,0,,0,
6212,35,39,CT35,false,6214,A,0,20,,0,
6212,40,44,CT40,false,6215,A,0,20,,0,
6212,45,49,CT45,false,6216,A,0,20,,0,
6213,60,998,CC,false,6213,A,0,0,,0,
6213,35,39,CT35,false,6217,A,0,20,,0,
6213,40,44,CT40,false,6218,A,0,20,,0,
6213,45,49,CT45,false,6219,A,0,20,,0,
6217,60,998,CC,false,6213,A,0,0,,0,
6218,60,998,CC,false,6213,A,0,0,,0,
6219,60,998,CC,false,6213,A,0,0,,0,
6214,60,998,CC,false,6213,A,0,0,,0,
6215,60,998,CC,false,6213,A,0,0,,0,
6216,60,998,CC,false,6213,A,0,0,,0,
6221,60,998,CC,false,6222,A,0,0,,0,
6221,35,39,CT35,false,6223,A,0,20,,0,
6221,40,44,CT40,false,6224,A,0,20,,0,
6221,45,49,CT45,false,6225,A,0,20,,0,
6222,60,998,CC,false,6222,A,0,0,,0,
6222,35,39,CT35,false,6226,A,0,20,,0,
6222,40,44,CT40,false,6227,A,0,20,,0,
6222,45,49,CT45,false,6228,A,0,20,,0,
6226,60,998,CC,false,6222,A,0,0,,0,
6227,60,998,CC,false,6222,A,0,0,,0,
6228,60,998,CC,false,6222,A,0,0,,0,
6223,60,998,CC,false,6222,A,0,0,,0,
6224,60,998,CC,false,6222,A,0,0,,0,
6225,60,998,CC,false,6222,A,0,0,,0,
6230,60,998,CC,false,6231,A,0,0,,0,
6230,35,39,CT35,false,6232,A,0,20,,0,
6230,40,44,CT40,false,6233,A,0,20,,0,
6230,45,49,CT45,false,6234,A,0,20,,0,
6231,60,998,CC,false,6231,A,0,0,,0,
6231,35,39,CT35,false,6235,A,0,20,,0,
6231,40,44,CT40,false,6236,A,0,20,,0,
6231,45,49,CT45,false,6237,A,0,20,,0,
6235,60,998,CC,false,6231,A,0,0,,0,
6236,60,998,CC,false,6231,A,0,0,,0,
6237,60,998,CC,false,6231,A,0,0,,0,
6232,60,998,CC,false,6231,A,0,0,,0,
6233,60,998,CC,false,6231,A,0,0,,0,
6234,60,998,CC,false,6231,A,0,0,,0,
6239,60,998,CC,false,6240,A,0,0,,0,
6239,35,39,CT35,false,6241,A,0,20,,0,
6239,40,44,CT40,false,6242,A,0,20,,0,
6239,45,49,CT45,false,6243,A,0,20,,0,
6240,60,998,CC,false,6240,A,0,0,,0,
6240,35,39,CT35,false,6244,A,0,20,,0,
6240,40,44,CT40,false,6245,A,0,20,,0,
6240,45,49,CT45,false,6246,A,0,20,,0,
6244,60,998,CC,false,6240,A,0,0,,0,
6245,60,998,CC,false,6240,A,0,0,,0,
6246,60,998,CC,false,6240,A,0,0,,0,
6241,60,998,CC,false,6240,A,0,0,,0,
6242,60,998,CC,false,6240,A,0,0,,0,
6243,60,998,CC,false,6240,A,0,0,,0,
6248,60,998,CC,false,6249,A,0,0,,0,
6248,35,39,CT35,false,6250,A,0,20,,0,
6248,40,44,CT40,false,6251,A,0,20,,0,
6248,45,49,CT45,false,6252,A,0,20,,0,
6249,60,998,CC,false,6249,A,0,0,,0,
6249,35,39,CT35,false,6253,A,0,20,,0,
6249,40,44,CT40,false,6254,A,0,20,,0,
6249,45,49,CT45,false,6255,A,0,20,,0,
6253,60,998,CC,false,6249,A,0,0,,0,
6254,60,998,CC,false,6249,A,0,0,,0,
6255,60,998,CC,false,6249,A,0,0,,0,
6250,60,998,CC,false,6249,A,0,0,,0,
6251,60,998,CC,false,6249,A,0,0,,0,
6252,60,998,CC,false,6249,A,0,0,,0,
6257,60,998,CC,false,6258,A,0,0,,0,
6257,35,39,CT35,false,6259,A,0,20,,0,
6257,40,44,CT40,false,6260,A,0,20,,0,
6257,45,49,CT45,false,6261,A,0,20,,0,
6258,60,998,CC,false,6258,A,0,0,,0,
6258,35,39,CT35,false,6262,A,0,20,,0,
6258,40,44,CT40,false,6263,A,0,20,,0,
6258,45,49,CT45,false,6264,A,0,20,,0,
6262,60,998,CC,false,6258,A,0,0,,0,
6263,60,998,CC,false,6258,A,0,0,,0,
6264,60,998,CC,false,6258,A,0,0,,0,
6259,60,998,CC,false,6258,A,0,0,,0,
6260,60,998,CC,false,6258,A,0,0,,0,
6261,60,998,CC,false,6258,A,0,0,,0,
6266,60,998,CC,false,6267,A,0,0,,0,
6266,35,39,CT35,false,6268,A,0,20,,0,
6266,40,44,CT40,false,6269,A,0,20,,0,
6266,45,49,CT45,false,6270,A,0,20,,0,
6267,60,998,CC,false,6267,A,0,0,,0,
6267,35,39,CT35,false,6271,A,0,20,,0,
6267,40,44,CT40,false,6272,A,0,20,,0,
6267,45,49,CT45,false,6273,A,0,20,,0,
6271,60,998,CC,false,6267,A,0,0,,0,
6272,60,998,CC,false,6267,A,0,0,,0,
6273,60,998,CC,false,6267,A,0,0,,0,
6268,60,998,CC,false,6267,A,0,0,,0,
6269,60,998,CC,false,6267,A,0,0,,0,
6270,60,998,CC,false,6267,A,0,0,,0,
6275,60,998,CC,false,6276,A,0,0,,0,
6275,35,39,CT35,false,6277,A,0,20,,0,
6275,40,44,CT40,false,6278,A,0,20,,0,
6275,45,49,CT45,false,6279,A,0,20,,0,
6276,60,998,CC,false,6276,A,0,0,,0,
6276,35,39,CT35,false,6280,A,0,20,,0,
6276,40,44,CT40,false,6281,A,0,20,,0,
6276,45,49,CT45,false,6282,A,0,20,,0,
6280,60,998,CC,false,6276,A,0,0,,0,
6281,60,998,CC,false,6276,A,0,0,,0,
6282,60,998,CC,false,6276,A,0,0,,0,
6277,60,998,CC,false,6276,A,0,0,,0,
6278,60,998,CC,false,6276,A,0,0,,0,
6279,60,998,CC,false,6276,A,0,0,,0,
6284,60,998,CC,false,6285,A,0,0,,0,
6284,35,39,CT35,false,6286,A,0,20,,0,
6284,40,44,CT40,false,6287,A,0,20,,0,
6284,45,49,CT45,false,6288,A,0,20,,0,
6285,60,998,CC,false,6285,A,0,0,,0,
6285,35,39,CT35,false,6289,A,0,20,,0,
6285,40,44,CT40,false,6290,A,0,20,,0,
6285,45,49,CT45,false,6291,A,0,20,,0,
6289,60,998,CC,false,6285,A,0,0,,0,
6290,60,998,CC,false,6285,A,0,0,,0,
6291,60,998,CC,false,6285,A,0,0,,0,
6286,60,998,CC,false,6285,A,0,0,,0,
6287,60,998,CC,false,6285,A,0,0,,0,
6288,60,998,CC,false,6285,A,0,0,,0,
6293,60,998,CC,false,6294,A,0,0,,0,
6294,60,998,CC,false,6294,A,0,0,,0,
6296,150,998,CC,false,6297,A,0,0,,0,
6297,150,998,CC,false,6297,A,0,0,,0,
6299,60,998,CC,false,6300,A,0,0,,0,
6299,35,39,CT35,false,6301,A,0,20,,0,
6299,40,44,CT40,false,6302,A,0,20,,0,
6299,45,49,CT45,false,6303,A,0,20,,0,
6300,60,998,CC,false,6300,A,0,0,,0,
6300,35,39,CT35,false,6304,A,0,20,,0,
6300,40,44,CT40,false,6305,A,0,20,,0,
6300,45,49,CT45,false,6306,A,0,20,,0,
6304,60,998,CC,false,6300,A,0,0,,0,
6305,60,998,CC,false,6300,A,0,0,,0,
6306,60,998,CC,false,6300,A,0,0,,0,
6301,60,998,CC,false,6300,A,0,0,,0,
6302,60,998,CC,false,6300,A,0,0,,0,
6303,60,998,CC,false,6300,A,0,0,,0,
6308,60,998,CC,false,6309,A,0,0,,0,
6308,35,39,CT35,false,6310,A,0,20,,0,
6308,40,44,CT40,false,6311,A,0,20,,0,
6308,45,49,CT45,false,6312,A,0,20,,0,
6309,60,998,CC,false,6309,A,0,0,,0,
6309,35,39,CT35,false,6313,A,0,20,,0,
6309,40,44,CT40,false,6314,A,0,20,,0,
6309,45,49,CT45,false,6315,A,0,20,,0,
6313,60,998,CC,false,6309,A,0,0,,0,
6314,60,998,CC,false,6309,A,0,0,,0,
6315,60,998,CC,false,6309,A,0,0,,0,
6310,60,998,CC,false,6309,A,0,0,,0,
6311,60,998,CC,false,6309,A,0,0,,0,
6312,60,998,CC,false,6309,A,0,0,,0,
6317,60,998,CC,false,6318,A,0,0,,0,
6317,35,39,CT35,false,6319,A,0,20,,0,
6317,40,44,CT40,false,6320,A,0,20,,0,
6317,45,49,CT45,false,6321,A,0,20,,0,
6318,60,998,CC,false,6318,A,0,0,,0,
6318,35,39,CT35,false,6322,A,0,20,,0,
6318,40,44,CT40,false,6323,A,0,20,,0,
6318,45,49,CT45,false,6324,A,0,20,,0,
6322,60,998,CC,false,6318,A,0,0,,0,
6323,60,998,CC,false,6318,A,0,0,,0,
6324,60,998,CC,false,6318,A,0,0,,0,
6319,60,998,CC,false,6318,A,0,0,,0,
6320,60,998,CC,false,6318,A,0,0,,0,
6321,60,998,CC,false,6318,A,0,0,,0,
6326,60,998,CC,false,6327,A,0,0,,0,
6326,35,39,CT35,false,6328,A,0,20,,0,
6326,40,44,CT40,false,6329,A,0,20,,0,
6326,45,49,CT45,false,6330,A,0,20,,0,
6327,60,998,CC,false,6327,A,0,0,,0,
6327,35,39,CT35,false,6331,A,0,20,,0,
6327,40,44,CT40,false,6332,A,0,20,,0,
6327,45,49,CT45,false,6333,A,0,20,,0,
6331,60,998,CC,false,6327,A,0,0,,0,
6332,60,998,CC,false,6327,A,0,0,,0,
6333,60,998,CC,false,6327,A,0,0,,0,
6328,60,998,CC,false,6327,A,0,0,,0,
6329,60,998,CC,false,6327,A,0,0,,0,
6330,60,998,CC,false,6327,A,0,0,,0,
6335,60,998,CC,false,6336,A,0,0,,0,
6335,35,39,CT35,false,6337,A,0,20,,0,
6335,40,44,CT40,false,6338,A,0,20,,0,
6335,45,49,CT45,false,6339,A,0,20,,0,
6336,60,998,CC,false,6336,A,0,0,,0,
6336,35,39,CT35,false,6340,A,0,20,,0,
6336,40,44,CT40,false,6341,A,0,20,,0,
6336,45,49,CT45,false,6342,A,0,20,,0,
6340,60,998,CC,false,6336,A,0,0,,0,
6341,60,998,CC,false,6336,A,0,0,,0,
6342,60,998,CC,false,6336,A,0,0,,0,
6337,60,998,CC,false,6336,A,0,0,,0,
6338,60,998,CC,false,6336,A,0,0,,0,
6339,60,998,CC,false,6336,A,0,0,,0,
6344,60,998,CC,false,6345,A,0,0,,0,
6344,35,39,CT35,false,6346,A,0,20,,0,
6344,40,44,CT40,false,6347,A,0,20,,0,
6344,45,49,CT45,false,6348,A,0,20,,0,
6345,60,998,CC,false,6345,A,0,0,,0,
6345,35,39,CT35,false,6349,A,0,20,,0,
6345,40,44,CT40,false,6350,A,0,20,,0,
6345,45,49,CT45,false,6351,A,0,20,,0,
6349,60,998,CC,false,6345,A,0,0,,0,
6350,60,998,CC,false,6345,A,0,0,,0,
6351,60,998,CC,false,6345,A,0,0,,0,
6346,60,998,CC,false,6345,A,0,0,,0,
6347,60,998,CC,false,6345,A,0,0,,0,
6348,60,998,CC,false,6345,A,0,0,,0,
6353,60,998,CC,false,6354,A,0,0,,0,
6353,35,39,CT35,false,6355,A,0,20,,0,
6353,40,44,CT40,false,6356,A,0,20,,0,
6353,45,49,CT45,false,6357,A,0,20,,0,
6354,60,998,CC,false,6354,A,0,0,,0,
6354,35,39,CT35,false,6358,A,0,20,,0,
6354,40,44,CT40,false,6359,A,0,20,,0,
6354,45,49,CT45,false,6360,A,0,20,,0,
6358,60,998,CC,false,6354,A,0,0,,0,
6359,60,998,CC,false,6354,A,0,0,,0,
6360,60,998,CC,false,6354,A,0,0,,0,
6355,60,998,CC,false,6354,A,0,0,,0,
6356,60,998,CC,false,6354,A,0,0,,0,
6357,60,998,CC,false,6354,A,0,0,,0,
6362,60,998,CC,false,6363,A,0,0,,0,
6362,35,39,CT35,false,6364,A,0,20,,0,
6362,40,44,CT40,false,6365,A,0,20,,0,
6362,45,49,CT45,false,6366,A,0,20,,0,
6363,60,998,CC,false,6363,A,0,0,,0,
6363,35,39,CT35,false,6367,A,0,20,,0,
6363,40,44,CT40,false,6368,A,0,20,,0,
6363,45,49,CT45,false,6369,A,0,20,,0,
6367,60,998,CC,false,6363,A,0,0,,0,
6368,60,998,CC,false,6363,A,0,0,,0,
6369,60,998,CC,false,6363,A,0,0,,0,
6364,60,998,CC,false,6363,A,0,0,,0,
6365,60,998,CC,false,6363,A,0,0,,0,
6366,60,998,CC,false,6363,A,0,0,,0,
6371,60,998,CC,false,6372,A,0,0,,0,
6371,35,39,CT35,false,6373,A,0,20,,0,
6371,40,44,CT40,false,6374,A,0,20,,0,
6371,45,49,CT45,false,6375,A,0,20,,0,
6372,60,998,CC,false,6372,A,0,0,,0,
6372,35,39,CT35,false,6376,A,0,20,,0,
6372,40,44,CT40,false,6377,A,0,20,,0,
6372,45,49,CT45,false,6378,A,0,20,,0,
6376,60,998,CC,false,6372,A,0,0,,0,
6377,60,998,CC,false,6372,A,0,0,,0,
6378,60,998,CC,false,6372,A,0,0,,0,
6373,60,998,CC,false,6372,A,0,0,,0,
6374,60,998,CC,false,6372,A,0,0,,0,
6375,60,998,CC,false,6372,A,0,0,,0,
6380,60,998,CC,false,6381,A,0,0,,0,
6380,35,39,CT35,false,6382,A,0,20,,0,
6380,40,44,CT40,false,6383,A,0,20,,0,
6380,45,49,CT45,false,6384,A,0,20,,0,
6381,60,998,CC,false,6381,A,0,0,,0,
6381,35,39,CT35,false,6385,A,0,20,,0,
6381,40,44,CT40,false,6386,A,0,20,,0,
6381,45,49,CT45,false,6387,A,0,20,,0,
6385,60,998,CC,false,6381,A,0,0,,0,
6386,60,998,CC,false,6381,A,0,0,,0,
6387,60,998,CC,false,6381,A,0,0,,0,
6382,60,998,CC,false,6381,A,0,0,,0,
6383,60,998,CC,false,6381,A,0,0,,0,
6384,60,998,CC,false,6381,A,0,0,,0,
6389,60,998,CC,false,6390,A,0,0,,0,
6390,60,998,CC,false,6390,A,0,0,,0,
6392,60,998,CC,false,6393,A,0,0,,0,
6393,60,998,CC,false,6393,A,0,0,,0,
6395,60,998,CC,false,6396,A,0,0,,0,
6395,35,39,CT35,false,6397,A,0,20,,0,
6395,40,44,CT40,false,6398,A,0,20,,0,
6395,45,49,CT45,false,6399,A,0,20,,0,
6396,60,998,CC,false,6396,A,0,0,,0,
6396,35,39,CT35,false,6400,A,0,20,,0,
6396,40,44,CT40,false,6401,A,0,20,,0,
6396,45,49,CT45,false,6402,A,0,20,,0,
6400,60,998,CC,false,6396,A,0,0,,0,
6401,60,998,CC,false,6396,A,0,0,,0,
6402,60,998,CC,false,6396,A,0,0,,0,
6397,60,998,CC,false,6396,A,0,0,,0,
6398,60,998,CC,false,6396,A,0,0,,0,
6399,60,998,CC,false,6396,A,0,0,,0,
6404,60,998,CC,false,6405,A,0,0,,0,
6404,35,39,CT35,false,6406,A,0,20,,0,
6404,40,44,CT40,false,6407,A,0,20,,0,
6404,45,49,CT45,false,6408,A,0,20,,0,
6405,60,998,CC,false,6405,A,0,0,,0,
6405,35,39,CT35,false,6409,A,0,20,,0,
6405,40,44,CT40,false,6410,A,0,20,,0,
6405,45,49,CT45,false,6411,A,0,20,,0,
6409,60,998,CC,false,6405,A,0,0,,0,
6410,60,998,CC,false,6405,A,0,0,,0,
6411,60,998,CC,false,6405,A,0,0,,0,
6406,60,998,CC,false,6405,A,0,0,,0,
6407,60,998,CC,false,6405,A,0,0,,0,
6408,60,998,CC,false,6405,A,0,0,,0,
6413,60,998,CC,false,6414,A,0,0,,0,
6413,35,39,CT35,false,6415,A,0,20,,0,
6413,40,44,CT40,false,6416,A,0,20,,0,
6413,45,49,CT45,false,6417,A,0,20,,0,
6414,60,998,CC,false,6414,A,0,0,,0,
6414,35,39,CT35,false,6418,A,0,20,,0,
6414,40,44,CT40,false,6419,A,0,20,,0,
6414,45,49,CT45,false,6420,A,0,20,,0,
6418,60,998,CC,false,6414,A,0,0,,0,
6419,60,998,CC,false,6414,A,0,0,,0,
6420,60,998,CC,false,6414,A,0,0,,0,
6415,60,998,CC,false,6414,A,0,0,,0,
6416,60,998,CC,false,6414,A,0,0,,0,
6417,60,998,CC,false,6414,A,0,0,,0,
6422,60,998,CC,false,6423,A,0,0,,0,
6422,35,39,CT35,false,6424,A,0,20,,0,
6422,40,44,CT40,false,6425,A,0,20,,0,
6422,45,49,CT45,false,6426,A,0,20,,0,
6423,60,998,CC,false,6423,A,0,0,,0,
6423,35,39,CT35,false,6427,A,0,20,,0,
6423,40,44,CT40,false,6428,A,0,20,,0,
6423,45,49,CT45,false,6429,A,0,20,,0,
6427,60,998,CC,false,6423,A,0,0,,0,
6428,60,998,CC,false,6423,A,0,0,,0,
6429,60,998,CC,false,6423,A,0,0,,0,
6424,60,998,CC,false,6423,A,0,0,,0,
6425,60,998,CC,false,6423,A,0,0,,0,
6426,60,998,CC,false,6423,A,0,0,,0,
6431,60,998,CC,false,6432,A,0,0,,0,
6431,35,39,CT35,false,6433,A,0,20,,0,
6431,40,44,CT40,false,6434,A,0,20,,0,
6431,45,49,CT45,false,6435,A,0,20,,0,
6432,60,998,CC,false,6432,A,0,0,,0,
6432,35,39,CT35,false,6436,A,0,20,,0,
6432,40,44,CT40,false,6437,A,0,20,,0,
6432,45,49,CT45,false,6438,A,0,20,,0,
6436,60,998,CC,false,6432,A,0,0,,0,
6437,60,998,CC,false,6432,A,0,0,,0,
6438,60,998,CC,false,6432,A,0,0,,0,
6433,60,998,CC,false,6432,A,0,0,,0,
6434,60,998,CC,false,6432,A,0,0,,0,
6435,60,998,CC,false,6432,A,0,0,,0,
6440,60,998,CC,false,6441,A,0,0,,0,
6440,35,39,CT35,false,6442,A,0,20,,0,
6440,40,44,CT40,false,6443,A,0,20,,0,
6440,45,49,CT45,false,6444,A,0,20,,0,
6441,60,998,CC,false,6441,A,0,0,,0,
6441,35,39,CT35,false,6445,A,0,20,,0,
6441,40,44,CT40,false,6446,A,0,20,,0,
6441,45,49,CT45,false,6447,A,0,20,,0,
6445,60,998,CC,false,6441,A,0,0,,0,
6446,60,998,CC,false,6441,A,0,0,,0,
6447,60,998,CC,false,6441,A,0,0,,0,
6442,60,998,CC,false,6441,A,0,0,,0,
6443,60,998,CC,false,6441,A,0,0,,0,
6444,60,998,CC,false,6441,A,0,0,,0,
6449,60,998,CC,false,6450,A,0,0,,0,
6449,35,39,CT35,false,6451,A,0,20,,0,
6449,40,44,CT40,false,6452,A,0,20,,0,
6449,45,49,CT45,false,6453,A,0,20,,0,
6450,60,998,CC,false,6450,A,0,0,,0,
6450,35,39,CT35,false,6454,A,0,20,,0,
6450,40,44,CT40,false,6455,A,0,20,,0,
6450,45,49,CT45,false,6456,A,0,20,,0,
6454,60,998,CC,false,6450,A,0,0,,0,
6455,60,998,CC,false,6450,A,0,0,,0,
6456,60,998,CC,false,6450,A,0,0,,0,
6451,60,998,CC,false,6450,A,0,0,,0,
6452,60,998,CC,false,6450,A,0,0,,0,
6453,60,998,CC,false,6450,A,0,0,,0,
6458,60,998,CC,false,6459,A,0,0,,0,
6458,35,39,CT35,false,6460,A,0,20,,0,
6458,40,44,CT40,false,6461,A,0,20,,0,
6458,45,49,CT45,false,6462,A,0,20,,0,
6459,60,998,CC,false,6459,A,0,0,,0,
6459,35,39,CT35,false,6463,A,0,20,,0,
6459,40,44,CT40,false,6464,A,0,20,,0,
6459,45,49,CT45,false,6465,A,0,20,,0,
6463,60,998,CC,false,6459,A,0,0,,0,
6464,60,998,CC,false,6459,A,0,0,,0,
6465,60,998,CC,false,6459,A,0,0,,0,
6460,60,998,CC,false,6459,A,0,0,,0,
6461,60,998,CC,false,6459,A,0,0,,0,
6462,60,998,CC,false,6459,A,0,0,,0,
6467,60,998,CC,false,6468,A,0,0,,0,
6467,35,39,CT35,false,6469,A,0,20,,0,
6467,40,44,CT40,false,6470,A,0,20,,0,
6467,45,49,CT45,false,6471,A,0,20,,0,
6468,60,998,CC,false,6468,A,0,0,,0,
6468,35,39,CT35,false,6472,A,0,20,,0,
6468,40,44,CT40,false,6473,A,0,20,,0,
6468,45,49,CT45,false,6474,A,0,20,,0,
6472,60,998,CC,false,6468,A,0,0,,0,
6473,60,998,CC,false,6468,A,0,0,,0,
6474,60,998,CC,false,6468,A,0,0,,0,
6469,60,998,CC,false,6468,A,0,0,,0,
6470,60,998,CC,false,6468,A,0,0,,0,
6471,60,998,CC,false,6468,A,0,0,,0,
6476,60,998,CC,false,6477,A,0,0,,0,
6476,35,39,CT35,false,6478,A,0,20,,0,
6476,40,44,CT40,false,6479,A,0,20,,0,
6476,45,49,CT45,false,6480,A,0,20,,0,
6477,60,998,CC,false,6477,A,0,0,,0,
6477,35,39,CT35,false,6481,A,0,20,,0,
6477,40,44,CT40,false,6482,A,0,20,,0,
6477,45,49,CT45,false,6483,A,0,20,,0,
6481,60,998,CC,false,6477,A,0,0,,0,
6482,60,998,CC,false,6477,A,0,0,,0,
6483,60,998,CC,false,6477,A,0,0,,0,
6478,60,998,CC,false,6477,A,0,0,,0,
6479,60,998,CC,false,6477,A,0,0,,0,
6480,60,998,CC,false,6477,A,0,0,,0,
6485,60,998,CC,false,6486,A,0,0,,0,
6485,35,39,CT35,false,6487,A,0,20,,0,
6485,40,44,CT40,false,6488,A,0,20,,0,
6485,45,49,CT45,false,6489,A,0,20,,0,
6486,60,998,CC,false,6486,A,0,0,,0,
6486,35,39,CT35,false,6490,A,0,20,,0,
6486,40,44,CT40,false,6491,A,0,20,,0,
6486,45,49,CT45,false,6492,A,0,20,,0,
6490,60,998,CC,false,6486,A,0,0,,0,
6491,60,998,CC,false,6486,A,0,0,,0,
6492,60,998,CC,false,6486,A,0,0,,0,
6487,60,998,CC,false,6486,A,0,0,,0,
6488,60,998,CC,false,6486,A,0,0,,0,
6489,60,998,CC,false,6486,A,0,0,,0,
6494,60,998,CC,false,6495,A,0,0,,0,
6494,35,39,CT35,false,6496,A,0,20,,0,
6494,40,44,CT40,false,6497,A,0,20,,0,
6494,45,49,CT45,false,6498,A,0,20,,0,
6495,60,998,CC,false,6495,A,0,0,,0,
6495,35,39,CT35,false,6499,A,0,20,,0,
6495,40,44,CT40,false,6500,A,0,20,,0,
6495,45,49,CT45,false,6501,A,0,20,,0,
6499,60,998,CC,false,6495,A,0,0,,0,
6500,60,998,CC,false,6495,A,0,0,,0,
6501,60,998,CC,false,6495,A,0,0,,0,
6496,60,998,CC,false,6495,A,0,0,,0,
6497,60,998,CC,false,6495,A,0,0,,0,
6498,60,998,CC,false,6495,A,0,0,,0,
6503,60,998,CC,false,6504,A,0,0,,0,
6503,35,39,CT35,false,6505,A,0,20,,0,
6503,40,44,CT40,false,6506,A,0,20,,0,
6503,45,49,CT45,false,6507,A,0,20,,0,
6504,60,998,CC,false,6504,A,0,0,,0,
6504,35,39,CT35,false,6508,A,0,20,,0,
6504,40,44,CT40,false,6509,A,0,20,,0,
6504,45,49,CT45,false,6510,A,0,20,,0,
6508,60,998,CC,false,6504,A,0,0,,0,
6509,60,998,CC,false,6504,A,0,0,,0,
6510,60,998,CC,false,6504,A,0,0,,0,
6505,60,998,CC,false,6504,A,0,0,,0,
6506,60,998,CC,false,6504,A,0,0,,0,
6507,60,998,CC,false,6504,A,0,0,,0,
6512,60,998,CC,false,6513,A,0,0,,0,
6512,35,39,CT35,false,6514,A,0,20,,0,
6512,40,44,CT40,false,6515,A,0,20,,0,
6512,45,49,CT45,false,6516,A,0,20,,0,
6513,60,998,CC,false,6513,A,0,0,,0,
6513,35,39,CT35,false,6517,A,0,20,,0,
6513,40,44,CT40,false,6518,A,0,20,,0,
6513,45,49,CT45,false,6519,A,0,20,,0,
6517,60,998,CC,false,6513,A,0,0,,0,
6518,60,998,CC,false,6513,A,0,0,,0,
6519,60,998,CC,false,6513,A,0,0,,0,
6514,60,998,CC,false,6513,A,0,0,,0,
6515,60,998,CC,false,6513,A,0,0,,0,
6516,60,998,CC,false,6513,A,0,0,,0,
6521,60,998,CC,false,6522,A,0,0,,0,
6521,35,39,CT35,false,6523,A,0,20,,0,
6521,40,44,CT40,false,6524,A,0,20,,0,
6521,45,49,CT45,false,6525,A,0,20,,0,
6522,60,998,CC,false,6522,A,0,0,,0,
6522,35,39,CT35,false,6526,A,0,20,,0,
6522,40,44,CT40,false,6527,A,0,20,,0,
6522,45,49,CT45,false,6528,A,0,20,,0,
6526,60,998,CC,false,6522,A,0,0,,0,
6527,60,998,CC,false,6522,A,0,0,,0,
6528,60,998,CC,false,6522,A,0,0,,0,
6523,60,998,CC,false,6522,A,0,0,,0,
6524,60,998,CC,false,6522,A,0,0,,0,
6525,60,998,CC,false,6522,A,0,0,,0,
6530,60,998,CC,false,6531,A,0,0,,0,
6530,35,39,CT35,false,6532,A,0,20,,0,
6530,40,44,CT40,false,6533,A,0,20,,0,
6530,45,49,CT45,false,6534,A,0,20,,0,
6531,60,998,CC,false,6531,A,0,0,,0,
6531,35,39,CT35,false,6535,A,0,20,,0,
6531,40,44,CT40,false,6536,A,0,20,,0,
6531,45,49,CT45,false,6537,A,0,20,,0,
6535,60,998,CC,false,6531,A,0,0,,0,
6536,60,998,CC,false,6531,A,0,0,,0,
6537,60,998,CC,false,6531,A,0,0,,0,
6532,60,998,CC,false,6531,A,0,0,,0,
6533,60,998,CC,false,6531,A,0,0,,0,
6534,60,998,CC,false,6531,A,0,0,,0,
6539,60,998,CC,false,6540,A,0,0,,0,
6539,35,39,CT35,false,6541,A,0,20,,0,
6539,40,44,CT40,false,6542,A,0,20,,0,
6539,45,49,CT45,false,6543,A,0,20,,0,
6540,60,998,CC,false,6540,A,0,0,,0,
